sole.morph027	16	402	quindi	QUINDI	adv	B
sole.morph027	16	403	piu'	PIU'	adv	B
sole.morph027	16	404	in	IN	prep	E
sole.morph027	16	405	profondita'	PROFONDITA'	noun	S
sole.morph027	16	406	.	.	other	FS
sole.morph027	17	407	Soprattutto	SOPRATTUTTO	adv	B
sole.morph027	17	408	gli	LO	other	RD
sole.morph027	17	409	Stati Uniti	STATI_UNITI	noun	SP
sole.morph027	17	410	non	NON	adv	BN
sole.morph027	17	411	devono	DOVERE	verb	VM
sole.morph027	17	412	pensare	PENSARE	verb	V
sole.morph027	17	413	che	CHE	other	CS
sole.morph027	17	414	il	IL	other	RD
sole.morph027	17	415	dollaro	DOLLARO	noun	S
sole.morph027	17	416	debba	DOVERE	verb	VM
sole.morph027	17	417	essere	ESSERE	verb	V
sole.morph027	17	418	per	PER	prep	E
sole.morph027	17	419	forza	FORZA	noun	S
sole.morph027	17	420	la	LO	other	RD
sole.morph027	17	421	moneta	MONETA	noun	S
sole.morph027	17	422	di	DI	prep	E
sole.morph027	17	423	riferimento	RIFERIMENTO	noun	S
sole.morph027	17	424	,	,	other	FF
sole.morph027	17	425	cosi'	COSI'	adv	B
sole.morph027	17	426	come	COME	other	E
sole.morph027	17	427	il	IL	other	RD
sole.morph027	17	428	Giappone	GIAPPONE	noun	SP
sole.morph027	17	429	non	NON	adv	BN
sole.morph027	17	430	credere	CREDERE	verb	V
sole.morph027	17	431	che	CHE	other	CS
sole.morph027	17	432	lo	LO	other	RD
sole.morph027	17	433	yen	YEN	noun	S
sole.morph027	17	434	possa	POTERE	verb	VM
sole.morph027	17	435	diventare	DIVENTARE	verb	V
sole.morph027	17	436	,	,	other	FF
sole.morph027	17	437	un	UN	other	RI
sole.morph027	17	438	domani	DOMANI	noun	B
sole.morph027	17	439	,	,	other	FF
sole.morph027	17	440	una	UNA	other	RI
sole.morph027	17	441	moneta	MONETA	noun	S
sole.morph027	17	442	piu'	PIU'	adv	B
sole.morph027	17	443	internazionale	INTERNAZIONALE	adj	A
sole.morph027	17	444	.	.	other	FS
sole.morph027	18	445	Bisogna	BISOGNARE	verb	V
sole.morph027	18	446	,	,	other	FF
sole.morph027	18	447	in	IN	prep	E
sole.morph027	18	448	altri	ALTRO	other	DI
sole.morph027	18	449	termini	TERMINE	noun	S
sole.morph027	18	450	,	,	other	FF
sole.morph027	18	451	lavorare	LAVORARE	verb	V
sole.morph027	18	452	in	IN	prep	E
sole.morph027	18	453	profondita'	PROFONDITA'	noun	S
sole.morph027	18	454	perche'	PERCHE'	other	B
sole.morph027	18	455	le	LO	other	RD
sole.morph027	18	456	economie	ECONOMIA	noun	S
sole.morph027	18	457	mantengano	MANTENERE	verb	V
sole.morph027	18	458	il	IL	other	RD
sole.morph027	18	459	loro	LORO	adj	AP
sole.morph027	18	460	giusto	GIUSTO	adj	A
sole.morph027	18	461	equilibrio	EQUILIBRIO	noun	S
sole.morph027	18	462	tra	TRA	prep	E
sole.morph027	18	463	investimenti	INVESTIMENTO	noun	S
sole.morph027	18	464	e	E	other	CC
sole.morph027	18	465	risparmio	RISPARMIO	noun	S
sole.morph027	18	466	in	IN	prep	E
sole.morph027	18	467	modo	MODO	noun	S
sole.morph027	18	468	da	DA	prep	E
sole.morph027	18	469	prevenire	PREVENIRE	verb	V
sole.morph027	18	470	e	E	other	CC
sole.morph027	18	471	rettificare	RETTIFICARE	verb	V
sole.morph027	18	472	ogni	OGNI	other	DI
sole.morph027	18	473	eccesso	ECCESSO	noun	S
sole.morph027	18	474	.	.	other	FS
sole.morph027	19	475	Probabilmente	PROBABILMENTE	adv	B
sole.morph027	19	476	l'	LO	other	RD
sole.morph027	19	477	errore	ERRORE	noun	S
sole.morph027	19	478	tra	TRA	prep	E
sole.morph027	19	479	Giappone	GIAPPONE	noun	SP
sole.morph027	19	480	e	E	other	CC
sole.morph027	19	481	Stati Uniti	STATI_UNITI	noun	SP
sole.morph027	19	482	e'	ESSERE	verb	VA
sole.morph027	19	483	stato	ESSERE	verb	V
sole.morph027	19	484	quello	QUELLO	other	PD
sole.morph027	19	485	di	DI	prep	E
sole.morph027	19	486	aver	AVERE	verb	VA
sole.morph027	19	487	lasciato	LASCIARE	verb	V
sole.morph027	19	488	le	LO	other	RD
sole.morph027	19	489	cose	COSA	noun	S
sole.morph027	19	490	andare	ANDARE	verb	V
sole.morph027	19	491	per	PER	prep	E
sole.morph027	19	492	il	IL	other	RD
sole.morph027	19	493	loro	LORO	adj	AP
sole.morph027	19	494	verso	VERSO	noun	S
sole.morph027	19	495	,	,	other	FF
sole.morph027	19	496	senza	SENZA	prep	E
sole.morph027	19	497	intervenire	INTERVENIRE	verb	V
sole.morph027	19	498	.	.	other	FS
sole.morph027	20	499	Fino a	FINO_A	prep	E
sole.morph027	20	500	quando	QUANDO	adv	CS
sole.morph027	20	501	non	NON	adv	BN
sole.morph027	20	502	e'	ESSERE	verb	VA
sole.morph027	20	503	stato	ESSERE	verb	VA
sole.morph027	20	504	toccato	TOCCARE	verb	V
sole.morph027	20	505	il	IL	other	RD
sole.morph027	20	506	livello	LIVELLO	noun	S
sole.morph027	20	507	di	DI	prep	E
sole.morph027	20	508	guardia	GUARDIA	noun	S
sole.morph027	20	509	.	.	other	FS
sole.morph027	21	510	Tokio	TOKIO	noun	SP
sole.morph027	21	511	e'	ESSERE	verb	V
sole.morph027	21	512	sicuramente	SICURAMENTE	adv	B
sole.morph027	21	513	la	LO	other	RD
sole.morph027	21	514	piu'	PIU'	adv	B
sole.morph027	21	515	colpevole	COLPEVOLE	adj	A
sole.morph027	21	516	.	.	other	FS
sole.morph027	22	517	Ha	AVERE	verb	VA
sole.morph027	22	518	lasciato	LASCIARE	verb	V
sole.morph027	22	519	correre	CORRERE	verb	V
sole.morph027	22	520	il	IL	other	RD
sole.morph027	22	521	cavallo	CAVALLO	noun	S
sole.morph027	22	522	fino a	FINO_A	prep	E
sole.morph027	22	523	quando	QUANDO	adv	B
sole.morph027	22	524	ha	AVERE	verb	VA
sole.morph027	22	525	potuto	POTERE	verb	VM
sole.morph027	22	526	,	,	other	FF
sole.morph027	22	527	fino a	FINO_A	prep	E
sole.morph027	22	528	quando	QUANDO	adv	CS
sole.morph027	22	529	non	NON	adv	BN
sole.morph027	22	530	e'	ESSERE	verb	VA
sole.morph027	22	531	crollato	CROLLARE	verb	V
sole.morph027	22	532	esausto	ESAUSTO	adj	A
sole.morph027	22	533	a	A	prep	E
sole.morph027	22	534	terra	TERRA	noun	S
sole.morph027	22	535	.	.	other	FS
sole.morph027	23	536	Si	SI	other	PC
sole.morph027	23	537	e'	ESSERE	verb	VA
sole.morph027	23	538	rinchiusa	RINCHIUDERE	verb	V
sole.morph027	23	539	a	A	prep	E
sole.morph027	23	540	riccio	RICCIO	noun	S
sole.morph027	23	541	,	,	other	FF
sole.morph027	23	542	creando	CREARE	verb	V
sole.morph027	23	543	barriere	BARRIERA	noun	S
sole.morph027	23	544	insormontabili	INSORMONTABILE	adj	A
sole.morph027	23	545	per	PER	prep	E
sole.morph027	23	546	le	LO	other	RD
sole.morph027	23	547	importazioni	IMPORTAZIONE	noun	S
sole.morph027	23	548	e	E	other	CC
sole.morph027	23	549	forzando	FORZARE	verb	V
sole.morph027	23	550	al contrario	AL_CONTRARIO	adv	B
sole.morph027	23	551	l'	LO	other	RD
sole.morph027	23	552	export	EXPORT	noun	SW
sole.morph027	23	553	.	.	other	FS
sole.morph027	24	554	Una	UNA	other	RI
sole.morph027	24	555	politica	POLITICA	noun	S
sole.morph027	24	556	che	CHE	other	PR
sole.morph027	24	557	ha	AVERE	verb	VA
sole.morph027	24	558	creato	CREARE	verb	V
sole.morph027	24	559	il	IL	other	RD
sole.morph027	24	560	successo	SUCCESSO	noun	S
sole.morph027	24	561	economico	ECONOMICO	adj	A
sole.morph027	24	562	del	DI	prep	EA
sole.morph027	24	563	Giappone	GIAPPONE	noun	SP
sole.morph027	24	564	degli	DI	prep	EA
sole.morph027	24	565	anni	ANNO	noun	S
sole.morph027	24	566	80	80	num	N
sole.morph027	24	567	,	,	other	FF
sole.morph027	24	568	ma	MA	other	CC
sole.morph027	24	569	che	CHE	other	PR
sole.morph027	24	570	si	SI	other	PC
sole.morph027	24	571	e'	ESSERE	verb	VA
sole.morph027	24	572	ripercosso	RIPERCUOTERE	verb	V
sole.morph027	24	573	negativamente	NEGATIVAMENTE	adv	B
sole.morph027	24	574	non	NON	adv	BN
sole.morph027	24	575	appena	APPENA	adv	B
sole.morph027	24	576	il	IL	other	RD
sole.morph027	24	577	sistema	SISTEMA	noun	S
sole.morph027	24	578	e'	ESSERE	verb	VA
sole.morph027	24	579	entrato	ENTRARE	verb	V
sole.morph027	24	580	in	IN	prep	E
sole.morph027	24	581	crisi	CRISI	noun	S
sole.morph027	24	582	con	CON	prep	E
sole.morph027	24	583	il	IL	other	RD
sole.morph027	24	584	calo	CALO	noun	S
sole.morph027	24	585	dei	DI	prep	EA
sole.morph027	24	586	consumi	CONSUMO	noun	S
sole.morph027	24	587	interni	INTERNO	adj	A
sole.morph027	24	588	.	.	other	FS
sole.morph027	25	589	Ora	ORA	adv	B
sole.morph027	25	590	il	IL	other	RD
sole.morph027	25	591	mutuo	MUTUO	adj	A
sole.morph027	25	592	interesse	INTERESSE	noun	S
sole.morph027	25	593	tra	TRA	prep	E
sole.morph027	25	594	i	IL	other	RD
sole.morph027	25	595	due	DUE	num	N
sole.morph027	25	596	Paesi	PAESE	noun	SP
sole.morph027	25	597	ha	AVERE	verb	VA
sole.morph027	25	598	permesso	PERMETTERE	verb	V
sole.morph027	25	599	di	DI	prep	E
sole.morph027	25	600	riaprire	RIAPRIRE	verb	V
sole.morph027	25	601	il	IL	other	RD
sole.morph027	25	602	dialogo	DIALOGO	noun	S
sole.morph027	25	603	dopo	DOPO	prep	E
sole.morph027	25	604	tre	TRE	num	N
sole.morph027	25	605	mesi	MESE	noun	S
sole.morph027	25	606	di	DI	prep	E
sole.morph027	25	607	gelo	GELO	noun	S
sole.morph027	25	608	totale	TOTALE	adj	A
sole.morph027	25	609	.	.	other	FS
sole.morph027	26	610	Gli	LO	other	RD
sole.morph027	26	611	interessi	INTERESSE	noun	S
sole.morph027	26	612	in	IN	prep	E
sole.morph027	26	613	gioco	GIOCO	noun	S
sole.morph027	26	614	vanno	ANDARE	verb	V
sole.morph027	26	615	,	,	other	FF
sole.morph027	26	616	infatti	INFATTI	other	B
sole.morph027	26	617	,	,	other	FF
sole.morph027	26	618	ben	BENE	adv	B
sole.morph027	26	619	al di la' dei	AL_DI_LA'_DI	prep	EA
sole.morph027	26	620	rapporti	RAPPORTO	noun	S
sole.morph027	26	621	bilaterali	BILATERALE	adj	A
sole.morph027	26	622	.	.	other	FS
sole.morph027	27	623	Sul	SU	prep	EA
sole.morph027	27	624	tavolo	TAVOLO	noun	S
sole.morph027	27	625	la	LO	other	RD
sole.morph027	27	626	grande	GRANDE	adj	A
sole.morph027	27	627	scommessa	SCOMMESSA	noun	S
sole.morph027	27	628	delle	DI	prep	EA
sole.morph027	27	629	economie	ECONOMIA	noun	S
sole.morph027	27	630	emergenti	EMERGENTE	adj	A
sole.morph027	27	631	dell'	DI	prep	EA
sole.morph027	27	632	area	AREA	noun	S
sole.morph027	27	633	del	DI	prep	EA
sole.morph027	27	634	Pacifico	PACIFICO	noun	SP
sole.morph027	27	635	,	,	other	FF
sole.morph027	27	636	nelle	IN	prep	EA
sole.morph027	27	637	quali	QUALE	other	PR
sole.morph027	27	638	un	UN	other	RI
sole.morph027	27	639	asse	ASSE	noun	S
sole.morph027	27	640	consolidato	CONSOLIDARE	verb	V
sole.morph027	27	641	tra	TRA	prep	E
sole.morph027	27	642	Stati Uniti	STATI_UNITI	noun	SP
sole.morph027	27	643	e	E	other	CC
sole.morph027	27	644	Giappone	GIAPPONE	noun	SP
sole.morph027	27	645	potra'	POTERE	verb	VM
sole.morph027	27	646	offrire	OFFRIRE	verb	V
sole.morph027	27	647	enormi	ENORME	adj	A
sole.morph027	27	648	potenzialita'	POTENZIALITA'	noun	S
sole.morph027	27	649	di	DI	prep	E
sole.morph027	27	650	crescita	CRESCITA	noun	S
sole.morph027	27	651	.	.	other	FS
sole.morph027	28	652	Ma	MA	other	CC
sole.morph027	28	653	non	NON	adv	BN
sole.morph027	28	654	solo	SOLO	adv	B
sole.morph027	28	655	.	.	other	FS
sole.morph027	29	656	Anche	ANCHE	other	B
sole.morph027	29	657	sotto	SOTTO	prep	B
sole.morph027	29	658	il	IL	other	RD
sole.morph027	29	659	profilo	PROFILO	noun	S
sole.morph027	29	660	politico	POLITICO	adj	A
sole.morph027	29	661	i	IL	other	RD
sole.morph027	29	662	due	DUE	num	N
sole.morph027	29	663	Paesi	PAESE	noun	SP
sole.morph027	29	664	sono	ESSERE	verb	VA
sole.morph027	29	665	destinati	DESTINARE	verb	V
sole.morph027	29	666	a	A	prep	E
sole.morph027	29	667	collaborare	COLLABORARE	verb	V
sole.morph027	29	668	.	.	other	FS
sole.morph027	30	669	Gli	LO	other	RD
sole.morph027	30	670	Stati Uniti	STATI_UNITI	noun	SP
sole.morph027	30	671	devono	DOVERE	verb	VM
sole.morph027	30	672	,	,	other	FF
sole.morph027	30	673	infatti	INFATTI	other	B
sole.morph027	30	674	,	,	other	FF
sole.morph027	30	675	in	IN	prep	E
sole.morph027	30	676	qualche	QUALCHE	other	DI
sole.morph027	30	677	modo	MODO	noun	S
sole.morph027	30	678	rivedere	RIVEDERE	verb	V
sole.morph027	30	679	e	E	other	CC
sole.morph027	30	680	concordare	CONCORDARE	verb	V
sole.morph027	30	681	il	IL	other	RD
sole.morph027	30	682	loro	LORO	adj	AP
sole.morph027	30	683	lavoro	LAVORO	noun	S
sole.morph027	30	684	diplomatico	DIPLOMATICO	adj	A
sole.morph027	30	685	in	IN	prep	E
sole.morph027	30	686	un'	UNA	other	RI
sole.morph027	30	687	area	AREA	noun	S
sole.morph027	30	688	che	CHE	other	PR
sole.morph027	30	689	culturalmente	CULTURALMENTE	adv	B
sole.morph027	30	690	e'	ESSERE	verb	V
sole.morph027	30	691	sicuramente	SICURAMENTE	adv	B
sole.morph027	30	692	piu'	PIU'	adv	B
sole.morph027	30	693	vicina	VICINO	adj	A
sole.morph027	30	694	a	A	prep	E
sole.morph027	30	695	Tokio	TOKIO	noun	SP
sole.morph027	30	696	che	CHE	other	PR
sole.morph027	30	697	non	NON	adv	BN
sole.morph027	30	698	a	A	prep	E
sole.morph027	30	699	Washington	WASHINGTON	noun	SP
sole.morph027	30	700	.	.	other	FS
sole.morph027	31	701	In particolare	IN_PARTICOLARE	adv	E
sole.morph027	31	702	per quanto riguarda	PER_QUANTO_RIGUARDA	prep	E
sole.morph027	31	703	il	IL	other	RD
sole.morph027	31	704	nodo	NODO	noun	S
sole.morph027	31	705	della	DI	prep	EA
sole.morph027	31	706	penisola	PENISOLA	noun	S
sole.morph027	31	707	coreana	COREANO	adj	A
sole.morph027	31	708	e	E	other	CC
sole.morph027	31	709	i	IL	other	RD
sole.morph027	31	710	delicati	DELICATO	adj	A
sole.morph027	31	711	rapporti	RAPPORTO	noun	S
sole.morph027	31	712	con	CON	prep	E
sole.morph027	31	713	la	LO	other	RD
sole.morph027	31	714	Cina	CINA	noun	SP
sole.morph027	31	715	.	.	other	FS
sole.morph030	2	23	ROMA	ROMA	noun	SP
sole.morph030	2	24	_	_	other	FB
sole.morph030	2	25	Non	NON	adv	BN
sole.morph030	2	26	ci	CI	adv	PC
sole.morph030	2	27	sono	ESSERE	verb	V
sole.morph030	2	28	alternative	ALTERNATIVA	noun	S
sole.morph030	2	29	:	:	other	FC
sole.morph030	2	30	e'	ESSERE	verb	V
sole.morph030	2	31	attraverso	ATTRAVERSO	prep	E
sole.morph030	2	32	i	IL	other	RD
sole.morph030	2	33	crescenti	CRESCENTE	adj	A
sole.morph030	2	34	avanzi	AVANZO	noun	S
sole.morph030	2	35	al	A	prep	EA
sole.morph030	2	36	netto	NETTO	noun	S
sole.morph030	2	37	degli	DI	prep	EA
sole.morph030	2	38	interessi	INTERESSE	noun	S
sole.morph030	2	39	,	,	other	FF
sole.morph030	2	40	oltre	OLTRE	prep	E
sole.morph030	2	41	naturalmente	NATURALMENTE	adv	B
sole.morph030	2	42	alla	A	prep	EA
sole.morph030	2	43	vigilanza	VIGILANZA	noun	S
sole.morph030	2	44	sul	SU	prep	EA
sole.morph030	2	45	servizio	SERVIZIO	noun	S
sole.morph030	2	46	del	DI	prep	EA
sole.morph030	2	47	debito	DEBITO	noun	S
sole.morph030	2	48	(	(	other	FB
sole.morph030	2	49	peraltro	PERALTRO	adv	B
sole.morph030	2	50	in	IN	prep	E
sole.morph030	2	51	parte	PARTE	noun	S
sole.morph030	2	52	conseguenza	CONSEGUENZA	noun	S
sole.morph030	2	53	di	DI	prep	E
sole.morph030	2	54	fattori	FATTORE	noun	S
sole.morph030	2	55	esterni	ESTERNO	adj	A
sole.morph030	2	56	)	)	other	FB
sole.morph030	2	57	che	CHE	other	PR
sole.morph030	2	58	passa	PASSARE	verb	V
sole.morph030	2	59	il	IL	other	RD
sole.morph030	2	60	risanamento	RISANAMENTO	noun	S
sole.morph030	2	61	dei	DI	prep	EA
sole.morph030	2	62	nostri	NOSTRO	adj	AP
sole.morph030	2	63	conti	CONTO	noun	S
sole.morph030	2	64	pubblici	PUBBLICO	adj	A
sole.morph030	2	65	.	.	other	FS
sole.morph030	3	66	I	IL	other	RD
sole.morph030	3	67	risultati	RISULTATO	noun	S
sole.morph030	3	68	ottenuti	OTTENERE	verb	V
sole.morph030	3	69	nel	IN	prep	EA
sole.morph030	3	70	recente	RECENTE	adj	A
sole.morph030	3	71	passato	PASSATO	noun	S
sole.morph030	3	72	,	,	other	FF
sole.morph030	3	73	e	E	other	CC
sole.morph030	3	74	soprattutto	SOPRATTUTTO	adv	B
sole.morph030	3	75	dopo	DOPO	prep	B
sole.morph030	3	76	il	IL	other	RD
sole.morph030	3	77	92	92	num	N
sole.morph030	3	78	,	,	other	FF
sole.morph030	3	79	rischiano	RISCHIARE	verb	V
sole.morph030	3	80	di	DI	prep	E
sole.morph030	3	81	andar	ANDARE	verb	V
sole.morph030	3	82	dispersi	DISPERDERE	verb	S
sole.morph030	3	83	:	:	other	FC
sole.morph030	3	84	basti	BASTARE	verb	V
sole.morph030	3	85	pensare	PENSARE	verb	V
sole.morph030	3	86	al	A	prep	EA
sole.morph030	3	87	saldo	SALDO	noun	A
sole.morph030	3	88	'	'	other	FB
sole.morph030	3	89	primario	PRIMARIO	adj	S
sole.morph030	3	90	'	'	other	FB
sole.morph030	3	91	,	,	other	FF
sole.morph030	3	92	previsto	PREVEDERE	verb	V
sole.morph030	3	93	per	PER	prep	E
sole.morph030	3	94	quest'	QUESTO	other	DD
sole.morph030	3	95	anno	ANNO	noun	S
sole.morph030	3	96	in	IN	prep	E
sole.morph030	3	97	meno	MENO	adv	B
sole.morph030	3	98	di	DI	prep	E
sole.morph030	3	99	diecimila	DIECIMILA	num	N
sole.morph030	3	100	miliardi	MILIARDO	noun	S
sole.morph030	3	101	,	,	other	FF
sole.morph030	3	102	largamente	LARGAMENTE	adv	B
sole.morph030	3	103	inferiore	INFERIORE	adj	A
sole.morph030	3	104	a	A	prep	E
sole.morph030	3	105	quello	QUELLO	other	PD
sole.morph030	3	106	del	DI	prep	EA
sole.morph030	3	107	93	93	num	N
sole.morph030	3	108	,	,	other	FF
sole.morph030	3	109	quando	QUANDO	other	CS
sole.morph030	3	110	raggiunse	RAGGIUNGERE	verb	V
sole.morph030	3	111	i	IL	other	RD
sole.morph030	3	112	30	30	num	N
sole.morph030	3	113	mila	MILA	num	N
sole.morph030	3	114	miliardi	MILIARDO	noun	S
sole.morph030	3	115	.	.	other	FS
sole.morph030	4	116	La	LO	other	RD
sole.morph030	4	117	presentazione	PRESENTAZIONE	noun	S
sole.morph030	4	118	,	,	other	FF
sole.morph030	4	119	avvenuta	AVVENIRE	verb	V
sole.morph030	4	120	ieri	IERI	adv	B
sole.morph030	4	121	al	A	prep	EA
sole.morph030	4	122	Centro	CENTRO	noun	SP
sole.morph030	4	123	di	DI	prep	E
sole.morph030	4	124	documentazione	DOCUMENTAZIONE	noun	S
sole.morph030	4	125	economica	ECONOMICO	adj	A
sole.morph030	4	126	dei	DI	prep	EA
sole.morph030	4	127	giornalisti	GIORNALISTA	noun	S
sole.morph030	4	128	,	,	other	FF
sole.morph030	4	129	di	DI	prep	E
sole.morph030	4	130	uno	UNO	other	RI
sole.morph030	4	131	studio	STUDIO	noun	S
sole.morph030	4	132	effettuato	EFFETTUARE	verb	V
sole.morph030	4	133	da	DA	prep	E
sole.morph030	4	134	Luigi	LUIGI	noun	SP
sole.morph030	4	135	Cappugi	CAPPUGI	noun	SP
sole.morph030	4	136	per	PER	prep	E
sole.morph030	4	137	conto	CONTO	noun	S
sole.morph030	4	138	del	DI	prep	EA
sole.morph030	4	139	Censis	CENSIS	noun	SP
sole.morph030	4	140	dal	DA	prep	EA
sole.morph030	4	141	titolo	TITOLO	noun	S
sole.morph030	4	142	"	"	other	FB
sole.morph030	4	143	Spesa	SPESA	noun	SP
sole.morph030	4	144	pubblica	PUBBLICO	adj	A
sole.morph030	4	145	:	:	other	FC
sole.morph030	4	146	politica	POLITICA	noun	S
sole.morph030	4	147	di	DI	prep	E
sole.morph030	4	148	bilancio	BILANCIO	noun	S
sole.morph030	4	149	e	E	other	CC
sole.morph030	4	150	consenso	CONSENSO	noun	S
sole.morph030	4	151	(	(	other	FB
sole.morph030	4	152	83	1983	num	N
sole.morph030	4	153	-	-	other	FB
sole.morph030	4	154	93	1993	num	N
sole.morph030	4	155	)	)	other	FB
sole.morph030	4	156	"	"	other	FB
sole.morph030	4	157	non	NON	adv	BN
sole.morph030	4	158	poteva	POTERE	verb	VM
sole.morph030	4	159	non	NON	adv	BN
sole.morph030	4	160	fornire	FORNIRE	verb	V
sole.morph030	4	161	occasione	OCCASIONE	noun	S
sole.morph030	4	162	per	PER	prep	E
sole.morph030	4	163	un	UN	other	RI
sole.morph030	4	164	esame	ESAME	noun	S
sole.morph030	4	165	della	DI	prep	EA
sole.morph030	4	166	situazione	SITUAZIONE	noun	S
sole.morph030	4	167	attuale	ATTUALE	adj	A
sole.morph030	4	168	.	.	other	FS
sole.morph030	5	169	I	IL	other	RD
sole.morph030	5	170	ministri	MINISTRO	noun	S
sole.morph030	5	171	economici	ECONOMICO	adj	A
sole.morph030	5	172	sono	ESSERE	verb	V
sole.morph030	5	173	proprio	PROPRIO	adv	B
sole.morph030	5	174	in	IN	prep	E
sole.morph030	5	175	questi	QUESTO	other	DD
sole.morph030	5	176	giorni	GIORNO	noun	S
sole.morph030	5	177	alle	A	prep	EA
sole.morph030	5	178	prese	PRESA	noun	V
sole.morph030	5	179	col	CON	prep	EA
sole.morph030	5	180	Documento	DOCUMENTO	noun	S
sole.morph030	5	181	di	DI	prep	E
sole.morph030	5	182	programmazione	PROGRAMMAZIONE	noun	S
sole.morph030	5	183	economico-finanziaria	ECONOMICO-FINANZIARIO	adj	A
sole.morph030	5	184	1995	1995	num	N
sole.morph030	5	185	-	-	other	FC
sole.morph030	5	186	97	1997	num	N
sole.morph030	5	187	,	,	other	FF
sole.morph030	5	188	e	E	other	CC
sole.morph030	5	189	la	LO	other	RD
sole.morph030	5	190	curiosita'	CURIOSITA'	noun	S
sole.morph030	5	191	sulle	SU	prep	EA
sole.morph030	5	192	prime	PRIMO	num	NO
sole.morph030	5	193	misure	MISURA	noun	S
sole.morph030	5	194	di	DI	prep	E
sole.morph030	5	195	finanza	FINANZA	noun	S
sole.morph030	5	196	pubblica	PUBBLICO	adj	A
sole.morph030	5	197	del	DI	prep	EA
sole.morph030	5	198	nuovo	NUOVO	adj	A
sole.morph030	5	199	Governo	GOVERNO	noun	S
sole.morph030	5	200	e'	ESSERE	verb	V
sole.morph030	5	201	grande	GRANDE	adj	A
sole.morph030	5	202	.	.	other	FS
sole.morph030	6	203	Cappugi	CAPPUGI	noun	SP
sole.morph030	6	204	conferma	CONFERMARE	verb	V
sole.morph030	6	205	in	IN	prep	E
sole.morph030	6	206	sostanza	SOSTANZA	noun	S
sole.morph030	6	207	la	LO	other	RD
sole.morph030	6	208	stima	STIMA	noun	S
sole.morph030	6	209	della	DI	prep	EA
sole.morph030	6	210	recente	RECENTE	adj	A
sole.morph030	6	211	Relazione	RELAZIONE	noun	S
sole.morph030	6	212	di	DI	prep	E
sole.morph030	6	213	cassa	CASSA	noun	S
sole.morph030	6	214	che	CHE	other	PR
sole.morph030	6	215	indica	INDICARE	verb	V
sole.morph030	6	216	in	IN	prep	E
sole.morph030	6	217	160	160	num	N
sole.morph030	6	218	mila	MILA	num	N
sole.morph030	6	219	miliardi	MILIARDO	noun	S
sole.morph030	6	220	il	IL	other	RD
sole.morph030	6	221	fabbisogno	FABBISOGNO	noun	S
sole.morph030	6	222	di	DI	prep	E
sole.morph030	6	223	quest'	QUESTO	other	DD
sole.morph030	6	224	anno	ANNO	noun	S
sole.morph030	6	225	,	,	other	FF
sole.morph030	6	226	circa	CIRCA	adv	B
sole.morph030	6	227	15	15	num	N
sole.morph030	6	228	mila	MILA	num	N
sole.morph030	6	229	in	IN	prep	E
sole.morph030	6	230	piu'	PIU'	adv	B
sole.morph030	6	231	di	DI	prep	E
sole.morph030	6	232	quanto	QUANTO	other	B
sole.morph030	6	233	programmato	PROGRAMMARE	verb	A
sole.morph030	6	234	con	CON	prep	E
sole.morph030	6	235	la	LO	other	RD
sole.morph030	6	236	manovra	MANOVRA	noun	S
sole.morph030	6	237	dello	DI	prep	EA
sole.morph030	6	238	scorso	SCORSO	adj	A
sole.morph030	6	239	inverno	INVERNO	noun	S
sole.morph030	6	240	.	.	other	FS
sole.morph030	7	241	Ne	NE	other	PC
sole.morph030	7	242	deriverebbe	DERIVARE	verb	V
sole.morph030	7	243	l'	LO	other	RD
sole.morph030	7	244	accennato	ACCENNARE	verb	V
sole.morph030	7	245	peggioramento	PEGGIORAMENTO	noun	S
sole.morph030	7	246	del	DI	prep	EA
sole.morph030	7	247	saldo	SALDO	noun	A
sole.morph030	7	248	al	A	prep	EA
sole.morph030	7	249	netto	NETTO	noun	S
sole.morph030	7	250	degli	DI	prep	EA
sole.morph030	7	251	interessi	INTERESSE	noun	S
sole.morph030	7	252	(	(	other	FB
sole.morph030	7	253	questi	QUESTO	other	DD
sole.morph030	7	254	ultimi	ULTIMO	noun	S
sole.morph030	7	255	stimati	STIMARE	verb	V
sole.morph030	7	256	in	IN	prep	E
sole.morph030	7	257	circa	CIRCA	adv	B
sole.morph030	7	258	170	170	num	N
sole.morph030	7	259	mila	MILA	num	N
sole.morph030	7	260	miliardi	MILIARDO	noun	S
sole.morph030	7	261	)	)	other	FB
sole.morph030	7	262	che	CHE	other	PR
sole.morph030	7	263	,	,	other	FF
sole.morph030	7	264	a	A	prep	E
sole.morph030	7	265	sua	SUO	adj	AP
sole.morph030	7	266	volta	VOLTA	noun	S
sole.morph030	7	267	,	,	other	FF
sole.morph030	7	268	renderebbe	RENDERE	verb	V
sole.morph030	7	269	ancora	ANCORA	adv	B
sole.morph030	7	270	piu'	PIU'	adv	B
sole.morph030	7	271	difficile	DIFFICILE	adj	A
sole.morph030	7	272	ricondurre	RICONDURRE	verb	V
sole.morph030	7	273	nel	IN	prep	EA
sole.morph030	7	274	95	95	num	N
sole.morph030	7	275	il	IL	other	RD
sole.morph030	7	276	bilancio	BILANCIO	noun	S
sole.morph030	7	277	dello	DI	prep	EA
sole.morph030	7	278	Stato	STATO	noun	SP
sole.morph030	7	279	sulla	SU	prep	EA
sole.morph030	7	280	via	VIA	noun	S
sole.morph030	7	281	della	DI	prep	EA
