els.morph024	4	51	state	ESSERE	verb	V
els.morph024	4	52	positive	POSITIVO	adj	A
els.morph024	4	53	.	.	other	FS
els.morph024	5	54	Le	LO	other	RD
els.morph024	5	55	venti	VENTI	num	N
els.morph024	5	56	banche	BANCA	noun	S
els.morph024	5	57	,	,	other	FF
els.morph024	5	58	nessuna	NESSUNO	other	PI
els.morph024	5	59	delle	DI	prep	EA
els.morph024	5	60	quali	QUALE	other	PR
els.morph024	5	61	inglese	INGLESE	adj	A
els.morph024	5	62	,	,	other	FF
els.morph024	5	63	scelte	SCEGLIERE	verb	V
els.morph024	5	64	dalla	DA	prep	EA
els.morph024	5	65	Deutsche	DEUTSCHE	noun	SP
els.morph024	5	66	Bank	BANK	noun	SP
els.morph024	5	67	come	COME	prep	E
els.morph024	5	68	capofila	CAPOFILA	noun	S
els.morph024	5	69	,	,	other	FF
els.morph024	5	70	non	NON	adv	BN
els.morph024	5	71	avevano	AVERE	verb	VA
els.morph024	5	72	trovato	TROVARE	verb	V
els.morph024	5	73	difficolta'	DIFFICOLTA'	noun	S
els.morph024	5	74	ad	AD	prep	E
els.morph024	5	75	attribuire	ATTRIBUIRE	verb	V
els.morph024	5	76	ad	AD	prep	E
els.morph024	5	77	altre	ALTRO	other	DI
els.morph024	5	78	sessanta	SESSANTA	num	N
els.morph024	5	79	banche	BANCA	noun	S
els.morph024	5	80	quote	QUOTA	noun	S
els.morph024	5	81	di	DI	prep	E
els.morph024	5	82	azioni	AZIONE	noun	S
els.morph024	5	83	a	A	prep	E
els.morph024	5	84	prezzo	PREZZO	noun	S
els.morph024	5	85	di	DI	prep	E
els.morph024	5	86	mercato	MERCATO	noun	S
els.morph024	5	87	.	.	other	FS
els.morph024	6	88	Il	IL	other	RD
els.morph024	6	89	problema	PROBLEMA	noun	S
els.morph024	6	90	e'	ESSERE	verb	VA
els.morph024	6	91	nato	NASCERE	verb	V
els.morph024	6	92	appena	APPENA	adv	B
els.morph024	6	93	si	SI	other	PC
els.morph024	6	94	e'	ESSERE	verb	VA
els.morph024	6	95	passati	PASSARE	verb	V
els.morph024	6	96	al	A	prep	EA
els.morph024	6	97	collocamento	COLLOCAMENTO	noun	S
els.morph024	6	98	sul	SU	prep	EA
els.morph024	6	99	mercato	MERCATO	noun	S
els.morph024	6	100	.	.	other	FS
els.morph024	7	101	La	LO	other	RD
els.morph024	7	102	vendita	VENDITA	noun	S
els.morph024	7	103	delle	DI	prep	EA
els.morph024	7	104	azioni	AZIONE	noun	S
els.morph024	7	105	non	NON	adv	BN
els.morph024	7	106	avrebbe	AVERE	verb	VA
els.morph024	7	107	potuto	POTERE	verb	VM
els.morph024	7	108	avvenire	AVVENIRE	verb	V
els.morph024	7	109	in	IN	prep	E
els.morph024	7	110	un	UN	other	RI
els.morph024	7	111	momento	MOMENTO	noun	S
els.morph024	7	112	peggiore	PEGGIORE	adj	S
els.morph024	7	113	:	:	other	FC
els.morph024	7	114	oscillazioni	OSCILLAZIONE	noun	S
els.morph024	7	115	troppo	TROPPO	adv	B
els.morph024	7	116	forti	FORTE	adj	A
els.morph024	7	117	sia	SIA	other	CC
els.morph024	7	118	sulle	SU	prep	EA
els.morph024	7	119	borse	BORSA	noun	S
els.morph024	7	120	che	CHE	other	PR
els.morph024	7	121	tra	TRA	prep	E
els.morph024	7	122	le	LO	other	RD
els.morph024	7	123	monete	MONETA	noun	S
els.morph024	7	124	.	.	other	FS
els.morph024	8	125	Le	LO	other	RD
els.morph024	8	126	incertezze	INCERTEZZA	noun	S
els.morph024	8	127	relative	RELATIVO	adj	A
els.morph024	8	128	al	A	prep	EA
els.morph024	8	129	futuro	FUTURO	noun	S
els.morph024	8	130	del	DI	prep	EA
els.morph024	8	131	dollaro	DOLLARO	noun	S
els.morph024	8	132	certamente	CERTAMENTE	adv	B
els.morph024	8	133	non	NON	adv	BN
els.morph024	8	134	aiutano	AIUTARE	verb	V
els.morph024	8	135	la	LO	other	RD
els.morph024	8	136	"	"	other	FB
els.morph024	8	137	digestione	DIGESTIONE	noun	S
els.morph024	8	138	"	"	other	FB
els.morph024	8	139	del	DI	prep	EA
els.morph024	8	140	maxi-collocamento	MAXI-COLLOCAMENTO	noun	S
els.morph024	8	141	.	.	other	FS
els.morph024	9	142	Nella	IN	prep	EA
els.morph024	9	143	City	CITY	noun	SP
els.morph024	9	144	e'	ESSERE	verb	V
els.morph024	9	145	la	LO	other	RD
els.morph024	9	146	Deutsche	DEUTSCHE	noun	SP
els.morph024	9	147	Bank	BANK	noun	SP
els.morph024	9	148	a	A	prep	E
els.morph024	9	149	sopportare	SOPPORTARE	verb	V
els.morph024	9	150	le	LO	other	RD
els.morph024	9	151	maggiori	MAGGIORE	adj	A
els.morph024	9	152	critiche	CRITICA	noun	S
els.morph024	9	153	.	.	other	FS
els.morph024	10	154	L'	LO	other	RD
els.morph024	10	155	animosita'	ANIMOSITA'	noun	S
els.morph024	10	156	e'	ESSERE	verb	V
els.morph024	10	157	molto	MOLTO	adv	B
els.morph024	10	158	forte	FORTE	adj	A
els.morph024	10	159	perche'	PERCHE'	other	CS
els.morph024	10	160	fino a	FINO_A	prep	E
els.morph024	10	161	quando	QUANDO	other	CS
els.morph024	10	162	l'	LO	other	RD
els.morph024	10	163	operazione	OPERAZIONE	noun	S
els.morph024	10	164	Fiat	FIAT	noun	SP
els.morph024	10	165	non	NON	adv	BN
els.morph024	10	166	sara'	ESSERE	verb	VA
els.morph024	10	167	conclusa	CONCLUDERE	verb	V
els.morph024	10	168	diverra'	DIVENIRE	verb	V
els.morph024	10	169	impossibile	IMPOSSIBILE	adj	A
els.morph024	10	170	presentare	PRESENTARE	verb	V
els.morph024	10	171	altri	ALTRO	other	DI
els.morph024	10	172	progetti	PROGETTO	noun	S
els.morph024	10	173	non	NON	adv	BN
els.morph024	10	174	soltanto	SOLTANTO	adv	B
els.morph024	10	175	del	DI	prep	EA
els.morph024	10	176	tipo	TIPO	noun	S
els.morph024	10	177	di	DI	prep	E
els.morph024	10	178	nuove	NUOVO	adj	A
els.morph024	10	179	rilevanti	RILEVANTE	adj	A
els.morph024	10	180	emissioni	EMISSIONE	noun	S
els.morph024	10	181	di	DI	prep	E
els.morph024	10	182	azioni	AZIONE	noun	S
els.morph024	10	183	ma	MA	other	CC
els.morph024	10	184	anche	ANCHE	other	B
els.morph024	10	185	di	DI	prep	E
els.morph024	10	186	euro-obbligazioni	EURO-OBBLIGAZIONE	noun	S
els.morph024	10	187	.	.	other	FS
els.morph024	11	188	Secondo	SECONDO	prep	E
els.morph024	11	189	alcuni	ALCUNO	other	DI
els.morph024	11	190	esponenti	ESPONENTE	noun	S
els.morph024	11	191	delle	DI	prep	EA
els.morph024	11	192	grandi	GRANDE	adj	A
els.morph024	11	193	banche	BANCA	noun	S
els.morph024	11	194	,	,	other	FF
els.morph024	11	195	come	COME	prep	E
els.morph024	11	196	l'	LO	other	RD
els.morph024	11	197	Unione	UNIONE	noun	SP
els.morph024	11	198	di	DI	prep	E
els.morph024	11	199	Banche	BANCA	noun	SP
els.morph024	11	200	Svizzere	SVIZZERO	adj	SP
els.morph024	11	201	,	,	other	FF
els.morph024	11	202	sarebbe	ESSERE	verb	VA
els.morph024	11	203	stato	ESSERE	verb	V
els.morph024	11	204	meglio	MEGLIO	adv	B
els.morph024	11	205	trasformare	TRASFORMARE	verb	V
els.morph024	11	206	le	LO	other	RD
els.morph024	11	207	azioni	AZIONE	noun	S
els.morph024	11	208	libiche	LIBICO	adj	A
els.morph024	11	209	in	IN	prep	E
els.morph024	11	210	obbligazioni	OBBLIGAZIONE	noun	S
els.morph024	11	211	ma	MA	other	CC
els.morph024	11	212	l'	LO	other	RD
els.morph024	11	213	opinione	OPINIONE	noun	S
els.morph024	11	214	generale	GENERALE	adj	A
els.morph024	11	215	e'	ESSERE	verb	V
els.morph024	11	216	che	CHE	other	CS
els.morph024	11	217	a	A	prep	E
els.morph024	11	218	rendere	RENDERE	verb	V
els.morph024	11	219	difficile	DIFFICILE	adj	A
els.morph024	11	220	l'	LO	other	RD
els.morph024	11	221	operazione	OPERAZIONE	noun	S
els.morph024	11	222	siano	ESSERE	verb	V
els.morph024	11	223	le	LO	other	RD
els.morph024	11	224	sue	SUO	adj	AP
els.morph024	11	225	gigantesche	GIGANTESCO	adj	A
els.morph024	11	226	dimensioni	DIMENSIONE	noun	S
els.morph024	11	227	oltre alle	OLTRE_A	prep	EA
els.morph024	11	228	condizioni	CONDIZIONE	noun	S
els.morph024	11	229	generali	GENERALE	adj	A
els.morph024	11	230	dell'	DI	prep	EA
els.morph024	11	231	economia	ECONOMIA	noun	S
els.morph024	11	232	mondiale	MONDIALE	adj	A
els.morph024	11	233	.	.	other	FS
els.morph024	12	234	Forse	FORSE	adv	B
els.morph024	12	235	la	LO	other	RD
els.morph024	12	236	Deutsche	DEUTSCHE	noun	SP
els.morph024	12	237	Bank	BANK	noun	SP
els.morph024	12	238	ha	AVERE	verb	V
els.morph024	12	239	peccato	PECCARE	verb	S
els.morph024	12	240	di	DI	prep	E
els.morph024	12	241	ottimismo	OTTIMISMO	noun	S
els.morph024	12	242	.	.	other	FS
els.morph024	13	243	Sarebbe	ESSERE	verb	VA
els.morph024	13	244	stato	ESSERE	verb	VA
els.morph024	13	245	certamente	CERTAMENTE	adv	B
els.morph024	13	246	opportuno	OPPORTUNO	adj	A
els.morph024	13	247	preparare	PREPARARE	verb	V
els.morph024	13	248	l'	LO	other	RD
els.morph024	13	249	operazione	OPERAZIONE	noun	S
els.morph024	13	250	magari	MAGARI	other	B
els.morph024	13	251	portandola	PORTARE	verb	V
els.morph024	13	252	*LA	LA	other	PC
els.morph024	13	253	a	A	prep	E
els.morph024	13	254	compimento	COMPIMENTO	noun	S
els.morph024	13	255	in	IN	prep	E
els.morph024	13	256	diverse	DIVERSO	other	DI
els.morph024	13	257	tranches	TRANCHES	noun	S
els.morph024	13	258	.	.	other	FS
els.morph024	14	259	I	IL	other	RD
els.morph024	14	260	tedeschi	TEDESCO	noun	S
els.morph024	14	261	dicono	DIRE	verb	V
els.morph024	14	262	di	DI	prep	E
els.morph024	14	263	avere	AVERE	verb	VA
els.morph024	14	264	sostenuto	SOSTENERE	verb	V
els.morph024	14	265	il	IL	other	RD
els.morph024	14	266	titolo	TITOLO	noun	S
els.morph024	14	267	su	SU	prep	E
els.morph024	14	268	mercati	MERCATO	noun	S
els.morph024	14	269	di	DI	prep	E
els.morph024	14	270	borsa	BORSA	noun	S
els.morph024	14	271	,	,	other	FF
els.morph024	14	272	soprattutto	SOPRATTUTTO	adv	B
els.morph024	14	273	su	SU	prep	E
els.morph024	14	274	quello	QUELLO	other	PD
els.morph024	14	275	italiano	ITALIANO	adj	A
els.morph024	14	276	,	,	other	FF
els.morph024	14	277	ma	MA	other	CC
els.morph024	14	278	la	LO	other	RD
els.morph024	14	279	loro	LORO	adj	AP
els.morph024	14	280	insistenza	INSISTENZA	noun	S
els.morph024	14	281	a	A	prep	E
els.morph024	14	282	venderlo	VENDERE	verb	V
els.morph024	14	283	*LO	LO	other	SP
els.morph024	14	284	in	IN	prep	E
els.morph024	14	285	dollari	DOLLARO	noun	S
els.morph024	14	286	certamente	CERTAMENTE	adv	B
els.morph024	14	287	e'	ESSERE	verb	VA
els.morph024	14	288	stata	ESSERE	verb	V
els.morph024	14	289	una	UNA	other	PI
els.morph024	14	290	delle	DI	prep	EA
els.morph024	14	291	componenti	COMPONENTE	noun	S
els.morph024	14	292	del	DI	prep	EA
els.morph024	14	293	loro	LORO	adj	AP
els.morph024	14	294	insuccesso	INSUCCESSO	noun	S
els.morph024	14	295	.	.	other	FS
els.morph024	15	296	La	LO	other	RD
els.morph024	15	297	volatilita'	VOLATILITA'	noun	S
els.morph024	15	298	del	DI	prep	EA
els.morph024	15	299	mercato	MERCATO	noun	S
els.morph024	15	300	dei	DI	prep	EA
els.morph024	15	301	cambi	CAMBIO	noun	S
els.morph024	15	302	ha	AVERE	verb	VA
els.morph024	15	303	finito	FINIRE	verb	V
els.morph024	15	304	con	CON	prep	E
els.morph024	15	305	il	IL	other	RD
els.morph024	15	306	pesare	PESARE	verb	V
els.morph024	15	307	molto	MOLTO	adv	B
els.morph024	15	308	negativamente	NEGATIVAMENTE	adv	B
els.morph024	15	309	sulle	SU	prep	EA
els.morph024	15	310	possibilita'	POSSIBILITA'	noun	S
els.morph024	15	311	di	DI	prep	E
els.morph024	15	312	collocamento	COLLOCAMENTO	noun	S
els.morph024	15	313	riducendo	RIDURRE	verb	V
els.morph024	15	314	la	LO	other	RD
els.morph024	15	315	domanda	DOMANDA	noun	S
els.morph024	15	316	e	E	other	CC
els.morph024	15	317	creando	CREARE	verb	V
els.morph024	15	318	un	UN	other	RI
els.morph024	15	319	clima	CLIMA	noun	S
els.morph024	15	320	di	DI	prep	E
els.morph024	15	321	pessimismo	PESSIMISMO	noun	S
els.morph024	15	322	e	E	other	CC
els.morph024	15	323	di	DI	prep	E
els.morph024	15	324	tensione	TENSIONE	noun	S
els.morph024	15	325	che	CHE	other	CS
els.morph024	15	326	le	LO	other	RD
els.morph024	15	327	dichiarazioni	DICHIARAZIONE	noun	S
els.morph024	15	328	di	DI	prep	E
els.morph024	15	329	esponenti	ESPONENTE	noun	S
els.morph024	15	330	della	DI	prep	EA
els.morph024	15	331	Deutsche	DEUTSCHE	noun	SP
els.morph024	15	332	hanno	AVERE	verb	V
els.morph024	15	333	ancor	ANCORA	adv	B
els.morph024	15	334	piu'	PIU'	adv	B
els.morph024	15	335	alimentato	ALIMENTARE	verb	V
els.morph024	15	336	.	.	other	FS
els.morph024	16	337	Probabilmente	PROBABILMENTE	adv	B
els.morph024	16	338	tali	TALE	other	A
els.morph024	16	339	critiche	CRITICA	noun	S
els.morph024	16	340	sono	ESSERE	verb	V
els.morph024	16	341	ingiuste	INGIUSTO	adj	A
els.morph024	16	342	,	,	other	FF
els.morph024	16	343	anche se	ANCHE_SE	other	CS
els.morph024	16	344	dettate	DETTARE	verb	V
els.morph024	16	345	da	DA	prep	E
els.morph024	16	346	preoccupazioni	PREOCCUPAZIONE	noun	S
els.morph024	16	347	comprensibili	COMPRENSIBILE	adj	A
els.morph024	16	348	.	.	other	FS
els.morph024	17	349	L'	LO	other	RD
els.morph024	17	350	operazione	OPERAZIONE	noun	S
els.morph024	17	351	,	,	other	FF
els.morph024	17	352	proprio	PROPRIO	adv	B
els.morph024	17	353	per	PER	prep	E
els.morph024	17	354	le	LO	other	RD
els.morph024	17	355	sue	SUO	adj	AP
els.morph024	17	356	dimensioni	DIMENSIONE	noun	S
els.morph024	17	357	,	,	other	FF
els.morph024	17	358	rappresentava	RAPPRESENTARE	verb	V
els.morph024	17	359	una	UNA	other	RI
els.morph024	17	360	novita'	NOVITA'	noun	S
els.morph024	17	361	.	.	other	FS
els.morph024	18	362	Ma	MA	other	CC
els.morph024	18	363	la	LO	other	RD
els.morph024	18	364	prima	PRIMO	adj	S
els.morph024	18	365	altra	ALTRO	other	A
els.morph024	18	366	colossale	COLOSSALE	adj	A
els.morph024	18	367	vittima	VITTIMA	noun	S
els.morph024	18	368	della	DI	prep	EA
els.morph024	18	369	Deutsche	DEUTSCHE	noun	SP
els.morph024	18	370	sara'	ESSERE	verb	V
els.morph024	18	371	il	IL	other	RD
els.morph024	18	372	programma	PROGRAMMA	noun	S
els.morph024	18	373	di	DI	prep	E
els.morph024	18	374	privatizzazione	PRIVATIZZAZIONE	noun	S
els.morph024	18	375	che	CHE	other	PR
els.morph024	18	376	avrebbe	AVERE	verb	VA
els.morph024	18	377	dovuto	DOVERE	verb	VM
els.morph024	18	378	essere	ESSERE	verb	VA
els.morph024	18	379	varato	VARARE	verb	V
els.morph024	18	380	da	DA	prep	E
els.morph024	18	381	Chirac	CHIRAC	noun	SP
els.morph024	18	382	con	CON	prep	E
els.morph024	18	383	l'	LO	other	RD
els.morph024	18	384	appoggio	APPOGGIO	noun	S
els.morph024	18	385	della	DI	prep	EA
els.morph024	18	386	City	CITY	noun	SP
els.morph024	18	387	:	:	other	FC
els.morph024	18	388	prima	PRIMA	adv	B
els.morph024	18	389	doveva	DOVERE	verb	VM
els.morph024	18	390	venire	VENIRE	verb	V
els.morph024	18	391	sul	SU	prep	EA
els.morph024	18	392	mercato	MERCATO	noun	S
els.morph024	18	393	la	LO	other	RD
els.morph024	18	394	St.	ST.	noun	SP
els.morph024	18	395	Gobain	GOBAIN	noun	SP
els.morph024	18	396	,	,	other	FF
els.morph024	18	397	poi	POI	adv	B
els.morph024	18	398	la	LO	other	RD
els.morph024	18	399	Paris-Bas	PARIS-BAS	noun	SP
els.morph024	18	400	,	,	other	FF
els.morph024	18	401	poi	POI	adv	B
els.morph024	18	402	una	UNA	other	PI
els.morph024	18	403	dopo	DOPO	prep	E
els.morph024	18	404	l'	LO	other	RD
els.morph024	18	405	altra	ALTRO	other	PI
els.morph024	18	406	le	LO	other	RD
els.morph024	18	407	grandi	GRANDE	adj	A
els.morph024	18	408	banche	BANCA	noun	S
els.morph024	18	409	e	E	other	CC
els.morph024	18	410	societa'	SOCIETA'	noun	S
els.morph024	18	411	di	DI	prep	E
els.morph024	18	412	assicurazione	ASSICURAZIONE	noun	S
els.morph024	18	413	nazionalizzate	NAZIONALIZZARE	verb	V
els.morph024	18	414	dal	DA	prep	EA
els.morph024	18	415	precedente	PRECEDENTE	adj	A
els.morph024	18	416	governo	GOVERNO	noun	S
els.morph024	18	417	socialista	SOCIALISTA	adj	S
els.morph024	18	418	.	.	other	FS
els.morph024	19	419	I	IL	other	RD
els.morph024	19	420	Citymen	CITYMEN	noun	SP
els.morph024	19	421	gia'	GIA'	adv	B
els.morph024	19	422	pregustavano	PREGUSTARE	verb	V
els.morph024	19	423	il	IL	other	RD
els.morph024	19	424	piacere	PIACERE	noun	S
els.morph024	19	425	e	E	other	CC
els.morph024	19	426	gli	LO	other	RD
els.morph024	19	427	utili	UTILE	noun	A
els.morph024	19	428	.	.	other	FS
els.morph024	20	429	A	A	prep	E
els.morph024	20	430	Place	PLACE	noun	SP
els.morph024	20	431	Vendome	VENDOME	noun	SP
els.morph024	20	432	non	NON	adv	BN
els.morph024	20	433	si	SI	other	PC
els.morph024	20	434	erano	ESSERE	verb	VA
els.morph024	20	435	mai	MAI	adv	B
els.morph024	20	436	visti	VEDERE	verb	V
els.morph024	20	437	tanti	TANTO	other	DI
els.morph024	20	438	banchieri	BANCHIERE	noun	S
els.morph024	20	439	internazionali	INTERNAZIONALE	adj	A
els.morph024	20	440	.	.	other	FS
els.morph024	21	441	Una	UNA	other	RI
els.morph024	21	442	stanza	STANZA	noun	S
els.morph024	21	443	al	A	prep	EA
els.morph024	21	444	Ritz	RITZ	noun	SP
els.morph024	21	445	era	ESSERE	verb	VA
els.morph024	21	446	divenuta	DIVENIRE	verb	V
els.morph024	21	447	introvabile	INTROVABILE	adj	A
els.morph024	21	448	.	.	other	FS
els.morph024	22	449	Ma	MA	other	CC
els.morph024	22	450	adesso	ADESSO	adv	B
els.morph024	22	451	tutto	TUTTO	other	PI
els.morph024	22	452	dovra'	DOVERE	verb	VM
els.morph024	22	453	essere	ESSERE	verb	VA
els.morph024	22	454	rimandato	RIMANDARE	verb	V
els.morph024	22	455	.	.	other	FS
els.morph024	23	456	Il	IL	other	RD
els.morph024	23	457	titolo	TITOLO	noun	S
els.morph024	23	458	Fiat	FIAT	noun	SP
els.morph024	23	459	,	,	other	FF
els.morph024	23	460	secondo	SECONDO	prep	E
els.morph024	23	461	gli	LO	other	RD
els.morph024	23	462	esperti	ESPERTO	noun	S
els.morph024	23	463	di	DI	prep	E
els.morph024	23	464	mercato	MERCATO	noun	S
els.morph024	23	465	,	,	other	FF
els.morph024	23	466	e'	ESSERE	verb	VA
els.morph024	23	467	destinato	DESTINARE	verb	V
els.morph024	23	468	a	A	prep	E
els.morph024	23	469	recuperare	RECUPERARE	verb	V
els.morph024	23	470	,	,	other	FF
els.morph024	23	471	la	LO	other	RD
els.morph024	23	472	Deutsche	DEUTSCHE	noun	SP
els.morph024	23	473	alla	A	prep	EA
els.morph024	23	474	fine	FINE	noun	S
els.morph024	23	475	avra'	AVERE	verb	V
els.morph024	23	476	pur sempre	PUR_SEMPRE	adv	B
els.morph024	23	477	fatto	FARE	verb	V
els.morph024	23	478	un	UN	other	RI
els.morph024	23	479	buon	BUONO	adj	A
els.morph024	23	480	affare	AFFARE	noun	S
els.morph024	23	481	ma	MA	other	CC
els.morph024	23	482	questa	QUESTO	other	DD
els.morph024	23	483	fase	FASE	noun	S
els.morph024	23	484	di	DI	prep	E
els.morph024	23	485	incertezze	INCERTEZZA	noun	S
els.morph024	23	486	,	,	other	FF
els.morph024	23	487	questo	QUESTO	other	DD
els.morph024	23	488	"	"	other	FB
els.morph024	23	489	ingolfamento	INGOLFAMENTO	noun	S
els.morph024	23	490	"	"	other	FB
els.morph024	23	491	del	DI	prep	EA
els.morph024	23	492	mercato	MERCATO	noun	S
els.morph024	23	493	titoli	TITOLO	noun	S
els.morph024	23	494	e'	ESSERE	verb	VA
els.morph024	23	495	diventato	DIVENTARE	verb	V
els.morph024	23	496	per	PER	prep	E
els.morph024	23	497	la	LO	other	RD
els.morph024	23	498	City	CITY	noun	SP
els.morph024	23	499	un	UN	other	RI
els.morph024	23	500	incubo	INCUBO	noun	S
els.morph024	23	501	.	.	other	FS
els.morph024	24	502	Le	LO	other	RD
els.morph024	24	503	banche	BANCA	noun	S
els.morph024	24	504	debbono	DOVERE	verb	VM
els.morph024	24	505	attendere	ATTENDERE	verb	V
els.morph024	24	506	che	CHE	other	CS
els.morph024	24	507	sia	ESSERE	verb	VA
els.morph024	24	508	superato	SUPERARE	verb	V
els.morph024	24	509	.	.	other	FS
els.morph024	25	510	Passera'	PASSARE	verb	V
els.morph024	25	511	del	DI	prep	EA
els.morph024	25	512	tempo	TEMPO	noun	S
els.morph024	25	513	e	E	other	CC
els.morph024	25	514	come	COME	other	CS
els.morph024	25	515	si	SI	other	PC
els.morph024	25	516	dice	DIRE	verb	V
els.morph024	25	517	qui	QUI	adv	B
els.morph024	25	518	il	IL	other	RD
els.morph024	25	519	tempo	TEMPO	noun	S
els.morph024	25	520	e'	ESSERE	verb	V
els.morph024	25	521	"	"	other	FB
els.morph024	25	522	money	MONEY	noun	A
els.morph024	25	523	"	"	other	FB
els.morph024	25	524	,	,	other	FF
els.morph024	25	525	molto	MOLTO	other	B
els.morph024	25	526	money	MONEY	noun	S
els.morph024	25	527	.	.	other	FS
els.morph024	26	528	BRIOSCHI	BRIOSCHI	noun	SP
els.morph024	26	529	-	-	other	FC
els.morph024	26	530	Nessuna	NESSUNO	other	DI
els.morph024	26	531	trattativa	TRATTATIVA	noun	S
els.morph024	26	532	seria	SERIO	adj	A
els.morph024	26	533	per	PER	prep	E
els.morph024	26	534	nuove	NUOVO	adj	A
els.morph024	26	535	cessioni	CESSIONE	noun	S
els.morph024	26	536	nel	IN	prep	EA
els.morph024	26	537	comparto	COMPARTO	noun	S
els.morph024	26	538	assicurativo	ASSICURATIVO	adj	A
els.morph024	26	539	ma	MA	other	CC
els.morph024	26	540	molte	MOLTO	other	PI
els.morph024	26	541	offerte	OFFERTA	noun	V
els.morph024	26	542	e	E	other	CC
els.morph024	26	543	proposte	PROPOSTA	noun	V
els.morph024	26	544	al riguardo	AL_RIGUARDO	adv	EA
els.morph024	26	545	,	,	other	FF
els.morph024	26	546	nessun	NESSUN	other	DI
els.morph024	26	547	progetto	PROGETTO	noun	S
els.morph024	26	548	di	DI	prep	E
els.morph024	26	549	fondo	FONDO	noun	S
els.morph024	26	550	immobiliare	IMMOBILIARE	adj	A
els.morph024	26	551	,	,	other	FF
els.morph024	26	552	una	UNA	other	RI
els.morph024	26	553	trattativa	TRATTATIVA	noun	S
els.morph024	26	554	gia'	GIA'	adv	B
els.morph024	26	555	conclusa	CONCLUDERE	verb	A
els.morph024	26	556	per	PER	prep	E
els.morph024	26	557	l'	LO	other	RD
els.morph024	26	558	acquisizione	ACQUISIZIONE	noun	S
els.morph024	26	559	dell'	DI	prep	EA
els.morph024	26	560	ultima	ULTIMO	adj	A
els.morph024	26	561	area	AREA	noun	S
els.morph024	26	562	del	DI	prep	EA
els.morph024	26	563	comprensorio	COMPRENSORIO	noun	S
els.morph024	26	564	romano	ROMANO	adj	A
els.morph024	26	565	Torre	TORRE	noun	SP
els.morph024	26	566	Spaccata	SPACCATA	noun	SP
els.morph024	26	567	che	CHE	other	PR
els.morph024	26	568	ancora	ANCORA	adv	B
els.morph024	26	569	mancava	MANCARE	verb	V
els.morph024	26	570	per	PER	prep	E
els.morph024	26	571	unificare	UNIFICARE	verb	V
els.morph024	26	572	la	LO	other	RD
els.morph024	26	573	proprieta'	PROPRIETA'	noun	S
els.morph024	26	574	nelle	IN	prep	EA
els.morph024	26	575	mani	MANO	noun	S
els.morph024	26	576	del	DI	prep	EA
els.morph024	26	577	gruppo	GRUPPO	noun	S
els.morph024	26	578	Cabassi	CABASSI	noun	SP
els.morph024	26	579	:	:	other	FC
els.morph024	26	580	queste	QUESTO	other	PD
els.morph024	26	581	le	LO	other	RD
els.morph024	26	582	principali	PRINCIPALE	adj	A
els.morph024	26	583	indicazioni	INDICAZIONE	noun	S
els.morph024	26	584	strategiche	STRATEGICO	adj	A
els.morph024	26	585	fatte	FARE	verb	V
els.morph024	26	586	da	DA	prep	E
els.morph024	26	587	Giuseppe	GIUSEPPE	noun	SP
els.morph024	26	588	Cabassi	CABASSI	noun	SP
els.morph024	26	589	,	,	other	FF
els.morph024	26	590	l'	LO	other	RD
els.morph024	26	591	immobiliarista	IMMOBILIARISTA	noun	S
els.morph024	26	592	milanese	MILANESE	adj	A
els.morph024	26	593	presidente	PRESIDENTE	noun	S
els.morph024	26	594	della	DI	prep	EA
els.morph024	26	595	Brioschi	BRIOSCHI	noun	SP
els.morph024	26	596	Finanziaria	FINANZIARIO	adj	SP
els.morph024	26	597	,	,	other	FF
els.morph024	26	598	al	A	prep	EA
els.morph024	26	599	termine	TERMINE	noun	S
els.morph024	26	600	dell'	DI	prep	EA
els.morph024	26	601	assemblea	ASSEMBLEA	noun	S
els.morph024	26	602	della	DI	prep	EA
els.morph024	26	603	societa'	SOCIETA'	noun	S
els.morph024	26	604	.	.	other	FS
els.morph025	2	18	MILANO	MILANO	noun	SP
els.morph025	2	19	-	-	other	FC
els.morph025	2	20	Borsa	BORSA	noun	SP
els.morph025	2	21	terribilmente	TERRIBILMENTE	adv	B
els.morph025	2	22	influenzata	INFLUENZARE	verb	V
els.morph025	2	23	dal	DA	prep	EA
els.morph025	2	24	laborioso	LABORIOSO	adj	A
els.morph025	2	25	collocamento	COLLOCAMENTO	noun	S
els.morph025	2	26	del	DI	prep	EA
els.morph025	2	27	pacchetto	PACCHETTO	noun	S
els.morph025	2	28	Fiat	FIAT	noun	SP
els.morph025	2	29	gia'	GIA'	adv	B
els.morph025	2	30	di	DI	prep	E
els.morph025	2	31	Gheddafi	GHEDDAFI	noun	SP
els.morph025	2	32	e	E	other	CC
els.morph025	2	33	dai	DA	prep	EA
els.morph025	2	34	sussulti	SUSSULTO	noun	S
els.morph025	2	35	di	DI	prep	E
els.morph025	2	36	Montedison	MONTEDISON	noun	SP
els.morph025	2	37	stretta	STRETTO	adj	A
els.morph025	2	38	tra	TRA	prep	E
els.morph025	2	39	i	IL	other	RD
els.morph025	2	40	due	DUE	num	N
els.morph025	2	41	fuochi	FUOCO	noun	S
els.morph025	2	42	che	CHE	other	PR
els.morph025	2	43	sono	ESSERE	verb	VA
els.morph025	2	44	divampati	DIVAMPARE	verb	V
els.morph025	2	45	in	IN	prep	E
els.morph025	2	46	sede	SEDE	noun	S
els.morph025	2	47	di	DI	prep	E
