cs.morph011	3	68	,	,	other	FF
cs.morph011	3	69	con	CON	prep	E
cs.morph011	3	70	sede	SEDE	noun	S
cs.morph011	3	71	legale	LEGALE	adj	A
cs.morph011	3	72	a	A	prep	E
cs.morph011	3	73	Forli'	FORLI'	noun	SP
cs.morph011	3	74	,	,	other	FF
cs.morph011	3	75	che	CHE	other	PR
cs.morph011	3	76	avrebbe	AVERE	verb	VA
cs.morph011	3	77	emesso	EMETTERE	verb	V
cs.morph011	3	78	fatture	FATTURA	noun	S
cs.morph011	3	79	false	FALSO	adj	A
cs.morph011	3	80	a favore della	A_FAVORE_DI	prep	EA
cs.morph011	3	81	societa'	SOCIETA'	noun	S
cs.morph011	3	82	sportiva	SPORTIVO	adj	A
cs.morph011	3	83	Marsiglia	MARSIGLIA	noun	SP
cs.morph011	3	84	Calcio	CALCIO	noun	SP
cs.morph011	3	85	per	PER	prep	E
cs.morph011	3	86	circa	CIRCA	adv	B
cs.morph011	3	87	2	2	num	N
cs.morph011	3	88	miliardi	MILIARDO	noun	S
cs.morph011	3	89	di	DI	prep	E
cs.morph011	3	90	lire	LIRA	noun	S
cs.morph011	3	91	.	.	other	FS
cs.morph011	4	92	Parte	PARTE	noun	S
cs.morph011	4	93	di	DI	prep	E
cs.morph011	4	94	questo	QUESTO	other	DD
cs.morph011	4	95	denaro	DENARO	noun	S
cs.morph011	4	96	sarebbe	ESSERE	verb	VA
cs.morph011	4	97	stato	ESSERE	verb	VA
cs.morph011	4	98	utilizzato	UTILIZZARE	verb	V
cs.morph011	4	99	da	DA	prep	E
cs.morph011	4	100	Bernard	BERNARD	noun	SP
cs.morph011	4	101	Tapie	TAPIE	noun	SP
cs.morph011	4	102	per	PER	prep	E
cs.morph011	4	103	"	"	other	FB
cs.morph011	4	104	comperare	COMPERARE	verb	V
cs.morph011	4	105	"	"	other	FB
cs.morph011	4	106	alcune	ALCUNA	other	DI
cs.morph011	4	107	partite	PARTITA	noun	S
cs.morph011	4	108	del	DI	prep	EA
cs.morph011	4	109	campionato	CAMPIONATO	noun	S
cs.morph011	4	110	di	DI	prep	E
cs.morph011	4	111	calcio	CALCIO	noun	S
cs.morph011	4	112	transalpino	TRANSALPINO	adj	A
cs.morph011	4	113	.	.	other	FS
sole.morph003	2	18	ROMA	ROMA	noun	SP
sole.morph003	2	19	_	_	other	FB
sole.morph003	2	20	La	LO	other	RD
sole.morph003	2	21	ripresa	RIPRESA	noun	S
sole.morph003	2	22	e'	ESSERE	verb	V
sole.morph003	2	23	in	IN	prep	E
sole.morph003	2	24	folle	FOLLE	noun	A
sole.morph003	2	25	.	.	other	FS
sole.morph003	3	26	Dopo	DOPO	prep	E
sole.morph003	3	27	lo	LO	other	RD
sole.morph003	3	28	scatto	SCATTO	noun	S
sole.morph003	3	29	messo	METTERE	verb	V
sole.morph003	3	30	a	A	prep	E
sole.morph003	3	31	segno	SEGNO	noun	S
sole.morph003	3	32	in	IN	prep	E
sole.morph003	3	33	aprile	APRILE	noun	S
sole.morph003	3	34	,	,	other	FF
sole.morph003	3	35	la	LO	other	RD
sole.morph003	3	36	produzione	PRODUZIONE	noun	S
sole.morph003	3	37	industriale	INDUSTRIALE	adj	A
sole.morph003	3	38	in	IN	prep	E
sole.morph003	3	39	maggio	MAGGIO	noun	S
sole.morph003	3	40	e'	ESSERE	verb	VA
sole.morph003	3	41	tornata	TORNARE	verb	V
sole.morph003	3	42	sui	SU	prep	EA
sole.morph003	3	43	livelli	LIVELLO	noun	S
sole.morph003	3	44	del	DI	prep	EA
sole.morph003	3	45	bimestre	BIMESTRE	noun	S
sole.morph003	3	46	febbraio	FEBBRAIO	noun	S
sole.morph003	3	47	-	-	other	X
sole.morph003	3	48	marzo	MARZO	noun	S
sole.morph003	3	49	.	.	other	FS
sole.morph003	4	50	Ma	MA	other	CC
sole.morph003	4	51	dagli	DA	prep	EA
sole.morph003	4	52	altri	ALTRO	other	PI
sole.morph003	4	53	indicatori	INDICATORE	noun	A
sole.morph003	4	54	contenuti	CONTENERE	verb	S
sole.morph003	4	55	nell'	IN	prep	EA
sole.morph003	4	56	indagine	INDAGINE	noun	S
sole.morph003	4	57	rapida	RAPIDO	adj	A
sole.morph003	4	58	del	DI	prep	EA
sole.morph003	4	59	Centro	CENTRO	noun	SP
sole.morph003	4	60	studi	STUDI	noun	S
sole.morph003	4	61	Confindustria	CONFINDUSTRIA	noun	SP
sole.morph003	4	62	(	(	other	FB
sole.morph003	4	63	CsC	CSC	noun	SP
sole.morph003	4	64	)	)	other	FB
sole.morph003	4	65	l'	LO	other	RD
sole.morph003	4	66	arretramento	ARRETRAMENTO	noun	S
sole.morph003	4	67	del	DI	prep	EA
sole.morph003	4	68	mese	MESE	noun	S
sole.morph003	4	69	in	IN	prep	E
sole.morph003	4	70	corso	CORSO	noun	S
sole.morph003	4	71	prelude	PRELUDERE	verb	V
sole.morph003	4	72	a	A	prep	E
sole.morph003	4	73	un	UN	other	RI
sole.morph003	4	74	nuovo	NUOVO	adj	A
sole.morph003	4	75	piu'	PIU'	adv	B
sole.morph003	4	76	consistente	CONSISTENTE	adj	A
sole.morph003	4	77	balzo	BALZO	noun	S
sole.morph003	4	78	.	.	other	FS
sole.morph003	5	79	Rispetto ad	RISPETTO_A	prep	E
sole.morph003	5	80	aprile	APRILE	noun	S
sole.morph003	5	81	,	,	other	FF
sole.morph003	5	82	infatti	INFATTI	other	B
sole.morph003	5	83	,	,	other	FF
sole.morph003	5	84	l'	LO	other	RD
sole.morph003	5	85	indice	INDICE	noun	S
sole.morph003	5	86	depurato	DEPURARE	verb	V
sole.morph003	5	87	dai	DA	prep	EA
sole.morph003	5	88	fattori	FATTORE	noun	S
sole.morph003	5	89	stagionali	STAGIONALE	adj	A
sole.morph003	5	90	e'	ESSERE	verb	VA
sole.morph003	5	91	sceso	SCENDERE	verb	V
sole.morph003	5	92	nel	IN	prep	EA
sole.morph003	5	93	mese	MESE	noun	S
sole.morph003	5	94	corrente	CORRERE	verb	A
sole.morph003	5	95	dell'	DI	prep	EA
sole.morph003	5	96	1.10%	1.10%	noun	N
sole.morph003	5	97	,	,	other	FF
sole.morph003	5	98	portandosi	PORTARE	verb	V
sole.morph003	5	99	*SI	SI	other	PC
sole.morph003	5	100	a	A	prep	E
sole.morph003	5	101	quota	QUOTA	noun	S
sole.morph003	5	102	96.2	96.2	num	N
sole.morph003	5	103	da	DA	prep	E
sole.morph003	5	104	97.3	97.3	num	N
sole.morph003	5	105	(	(	other	FB
sole.morph003	5	106	base	BASE	noun	S
sole.morph003	5	107	1990=100	1990=100	num	N
sole.morph003	5	108	)	)	other	FB
sole.morph003	5	109	.	.	other	FS
sole.morph003	6	110	Appena	APPENA	adv	CS
sole.morph003	6	111	sopra	SOPRA	adv	B
sole.morph003	6	112	,	,	other	FF
sole.morph003	6	113	cioe'	CIOE'	adv	B
sole.morph003	6	114	,	,	other	FF
sole.morph003	6	115	il	IL	other	RD
sole.morph003	6	116	livello	LIVELLO	noun	S
sole.morph003	6	117	di	DI	prep	E
sole.morph003	6	118	marzo	MARZO	noun	S
sole.morph003	6	119	(	(	other	FB
sole.morph003	6	120	96.1	96.1	num	N
sole.morph003	6	121	)	)	other	FB
sole.morph003	6	122	,	,	other	FF
sole.morph003	6	123	che	CHE	other	PR
sole.morph003	6	124	l'	LO	other	RD
sole.morph003	6	125	Istat	ISTAT	noun	SP
sole.morph003	6	126	ieri	IERI	adv	B
sole.morph003	6	127	ha	AVERE	verb	VA
sole.morph003	6	128	comunicato	COMUNICARE	verb	S
sole.morph003	6	129	invariato	INVARIATO	adj	A
sole.morph003	6	130	rispetto a	RISPETTO_A	prep	E
sole.morph003	6	131	febbraio	FEBBRAIO	noun	S
sole.morph003	6	132	.	.	other	FS
sole.morph003	7	133	La	LO	other	RD
sole.morph003	7	134	rilevazione	RILEVAZIONE	noun	S
sole.morph003	7	135	Istat	ISTAT	noun	SP
sole.morph003	7	136	per	PER	prep	E
sole.morph003	7	137	marzo	MARZO	noun	S
sole.morph003	7	138	si	SI	other	PC
sole.morph003	7	139	e'	ESSERE	verb	VA
sole.morph003	7	140	collocata	COLLOCARE	verb	V
sole.morph003	7	141	nella	IN	prep	EA
sole.morph003	7	142	parte	PARTE	noun	S
sole.morph003	7	143	alta	ALTO	adj	A
sole.morph003	7	144	della	DI	prep	EA
sole.morph003	7	145	forchetta	FORCHETTA	noun	S
sole.morph003	7	146	delle	DI	prep	EA
sole.morph003	7	147	previsioni	PREVISIONE	noun	S
sole.morph003	7	148	formulate	FORMULARE	verb	V
sole.morph003	7	149	dall'	DA	prep	EA
sole.morph003	7	150	Irs	IRS	noun	SP
sole.morph003	7	151	(	(	other	FB
sole.morph003	7	152	95.4	95.4	num	N
sole.morph003	7	153	)	)	other	FB
sole.morph003	7	154	e	E	other	CC
sole.morph003	7	155	dal	DA	prep	EA
sole.morph003	7	156	CsC	CSC	noun	SP
sole.morph003	7	157	(	(	other	FB
sole.morph003	7	158	96.4	96.4	num	N
sole.morph003	7	159	)	)	other	FB
sole.morph003	7	160	.	.	other	FS
sole.morph003	8	161	Per	PER	prep	E
sole.morph003	8	162	aprile	APRILE	noun	S
sole.morph003	8	163	e	E	other	CC
sole.morph003	8	164	maggio	MAGGIO	noun	S
sole.morph003	8	165	anche	ANCHE	other	B
sole.morph003	8	166	l'	LO	other	RD
sole.morph003	8	167	Irs	IRS	noun	SP
sole.morph003	8	168	prevede	PREVEDERE	verb	V
sole.morph003	8	169	un	UN	other	RI
sole.morph003	8	170	andamento	ANDAMENTO	noun	S
sole.morph003	8	171	a	A	prep	E
sole.morph003	8	172	yo-yo	YO-YO	noun	S
sole.morph003	8	173	,	,	other	FF
sole.morph003	8	174	con	CON	prep	E
sole.morph003	8	175	livelli	LIVELLO	noun	S
sole.morph003	8	176	vicini	VICINO	adj	A
sole.morph003	8	177	a	A	prep	E
sole.morph003	8	178	quelli	QUELLO	other	PD
sole.morph003	8	179	del	DI	prep	EA
sole.morph003	8	180	CsC	CSC	noun	SP
sole.morph003	8	181	.	.	other	FS
sole.morph003	9	182	L'	LO	other	RD
sole.morph003	9	183	indagine	INDAGINE	noun	S
sole.morph003	9	184	rapida	RAPIDO	adj	A
sole.morph003	9	185	segnala	SEGNALARE	verb	V
sole.morph003	9	186	un	UN	other	RI
sole.morph003	9	187	rallentamento	RALLENTAMENTO	noun	S
sole.morph003	9	188	nella	IN	prep	EA
sole.morph003	9	189	dinamica	DINAMICA	noun	S
sole.morph003	9	190	annuale	ANNUALE	adj	A
sole.morph003	9	191	:	:	other	FC
sole.morph003	9	192	la	LO	other	RD
sole.morph003	9	193	produzione	PRODUZIONE	noun	S
sole.morph003	9	194	media	MEDIO	adj	A
sole.morph003	9	195	giornaliera	GIORNALIERO	adj	S
sole.morph003	9	196	in	IN	prep	E
sole.morph003	9	197	maggio	MAGGIO	noun	S
sole.morph003	9	198	risulta	RISULTARE	verb	V
sole.morph003	9	199	dello	DI	prep	EA
sole.morph003	9	200	0.30%	0.30%	noun	N
sole.morph003	9	201	superiore	SUPERIORE	adj	A
sole.morph003	9	202	rispetto a	RISPETTO_A	prep	E
sole.morph003	9	203	un	UN	other	RI
sole.morph003	9	204	anno	ANNO	noun	S
sole.morph003	9	205	fa	FA	adv	B
sole.morph003	9	206	,	,	other	FF
sole.morph003	9	207	contro	CONTRO	prep	E
sole.morph003	9	208	il	IL	other	RD
sole.morph003	9	209	2.30%	2.30%	noun	N
sole.morph003	9	210	di	DI	prep	E
sole.morph003	9	211	aprile	APRILE	noun	S
sole.morph003	9	212	e	E	other	CC
sole.morph003	9	213	il	IL	other	RD
sole.morph003	9	214	0.70%	0.70%	noun	N
sole.morph003	9	215	di	DI	prep	E
sole.morph003	9	216	marzo	MARZO	noun	S
sole.morph003	9	217	.	.	other	FS
sole.morph003	10	218	Ma	MA	other	CC
sole.morph003	10	219	questo	QUESTO	other	DD
sole.morph003	10	220	rallentamento	RALLENTAMENTO	noun	S
sole.morph003	10	221	contrasta	CONTRASTARE	verb	V
sole.morph003	10	222	con	CON	prep	E
sole.morph003	10	223	l'	LO	other	RD
sole.morph003	10	224	accelerazione	ACCELERAZIONE	noun	S
sole.morph003	10	225	sia	SIA	other	V
sole.morph003	10	226	del	DI	prep	EA
sole.morph003	10	227	fatturato	FATTURATO	noun	S
sole.morph003	10	228	sia	SIA	other	CC
sole.morph003	10	229	degli	DI	prep	EA
sole.morph003	10	230	ordinativi	ORDINATIVO	noun	S
sole.morph003	10	231	.	.	other	FS
sole.morph003	11	232	E	E	other	CC
sole.morph003	11	233	sono	ESSERE	verb	V
sole.morph003	11	234	questi	QUESTO	other	DD
sole.morph003	11	235	i	IL	other	RD
sole.morph003	11	236	progressi	PROGRESSO	noun	S
sole.morph003	11	237	che	CHE	other	PR
sole.morph003	11	238	puntano	PUNTARE	verb	V
sole.morph003	11	239	a	A	prep	E
sole.morph003	11	240	nuovi	NUOVO	adj	A
sole.morph003	11	241	aumenti	AUMENTO	noun	S
sole.morph003	11	242	dell'	DI	prep	EA
sole.morph003	11	243	attivita'	ATTIVITA'	noun	S
sole.morph003	11	244	industriale	INDUSTRIALE	adj	A
sole.morph003	11	245	nei	IN	prep	EA
sole.morph003	11	246	prossimi	PROSSIMO	adj	A
sole.morph003	11	247	mesi	MESE	noun	S
sole.morph003	11	248	.	.	other	FS
sole.morph003	12	249	A	A	prep	E
sole.morph003	12	250	maggio	MAGGIO	noun	S
sole.morph003	12	251	,	,	other	FF
sole.morph003	12	252	infatti	INFATTI	other	B
sole.morph003	12	253	,	,	other	FF
sole.morph003	12	254	le	LO	other	RD
sole.morph003	12	255	vendite	VENDITA	noun	S
sole.morph003	12	256	hanno	AVERE	verb	VA
sole.morph003	12	257	segnato	SEGNARE	verb	V
sole.morph003	12	258	un	UN	other	RI
sole.morph003	12	259	incremento	INCREMENTO	noun	S
sole.morph003	12	260	,	,	other	FF
sole.morph003	12	261	in	IN	prep	E
sole.morph003	12	262	termini	TERMINE	noun	S
sole.morph003	12	263	reali	REALE	adj	A
sole.morph003	12	264	,	,	other	FF
sole.morph003	12	265	del	DI	prep	EA
sole.morph003	12	266	5.60%	5.60%	noun	N
sole.morph003	12	267	rispetto al	RISPETTO_A	prep	EA
sole.morph003	12	268	maggio	MAGGIO	noun	S
sole.morph003	12	269	93	93	num	N
sole.morph003	12	270	;	;	other	FC
sole.morph003	12	271	in	IN	prep	E
sole.morph003	12	272	marzo	MARZO	noun	S
sole.morph003	12	273	l'	LO	other	RD
sole.morph003	12	274	incremento	INCREMENTO	noun	S
sole.morph003	12	275	risulta	RISULTARE	verb	V
sole.morph003	12	276	del	DI	prep	EA
sole.morph003	12	277	3.70%	3.70%	noun	N
sole.morph003	12	278	ed	E	other	CC
sole.morph003	12	279	e'	ESSERE	verb	VA
sole.morph003	12	280	stato	ESSERE	verb	V
sole.morph003	12	281	del	DI	prep	EA
sole.morph003	12	282	4.00%	4.00%	noun	N
sole.morph003	12	283	in	IN	prep	E
sole.morph003	12	284	aprile	APRILE	noun	S
sole.morph003	12	285	.	.	other	FS
sole.morph003	13	286	Il	IL	other	RD
sole.morph003	13	287	traino	TRAINO	noun	S
sole.morph003	13	288	piu'	PIU'	adv	B
sole.morph003	13	289	consistente	CONSISTENTE	adj	A
sole.morph003	13	290	viene	VENIRE	verb	VA
sole.morph003	13	291	sempre	SEMPRE	adv	B
sole.morph003	13	292	dalle	DA	prep	EA
sole.morph003	13	293	vendite	VENDITA	noun	S
sole.morph003	13	294	all'	A	prep	EA
sole.morph003	13	295	estero	ESTERO	noun	S
sole.morph003	13	296	:	:	other	FC
sole.morph003	13	297	9.50%	9.50%	noun	N
sole.morph003	13	298	il	IL	other	RD
sole.morph003	13	299	tendenziale	TENDENZIALE	noun	A
sole.morph003	13	300	di	DI	prep	E
sole.morph003	13	301	maggio	MAGGIO	noun	S
sole.morph003	13	302	,	,	other	FF
sole.morph003	13	303	contro	CONTRO	prep	E
sole.morph003	13	304	il	IL	other	RD
sole.morph003	13	305	6.00%	6.00%	noun	N
sole.morph003	13	306	di	DI	prep	E
sole.morph003	13	307	marzo	MARZO	noun	S
sole.morph003	13	308	e	E	other	CC
sole.morph003	13	309	il	IL	other	RD
sole.morph003	13	310	7.40%	7.40%	noun	N
sole.morph003	13	311	di	DI	prep	E
sole.morph003	13	312	aprile	APRILE	noun	S
sole.morph003	13	313	.	.	other	FS
sole.morph003	14	314	Ma	MA	other	CC
sole.morph003	14	315	stanno	STARE	verb	VA
sole.morph003	14	316	prendendo	PRENDERE	verb	V
sole.morph003	14	317	abbrivio	ABBRIVIO	noun	S
sole.morph003	14	318	anche	ANCHE	other	B
sole.morph003	14	319	le	LO	other	RD
sole.morph003	14	320	vendite	VENDITA	noun	S
sole.morph003	14	321	sul	SU	prep	EA
sole.morph003	14	322	mercato	MERCATO	noun	S
sole.morph003	14	323	interno	INTERNO	adj	A
sole.morph003	14	324	,	,	other	FF
sole.morph003	14	325	che	CHE	other	PR
sole.morph003	14	326	al	A	prep	EA
sole.morph003	14	327	netto	NETTO	noun	S
sole.morph003	14	328	dell'	DI	prep	EA
sole.morph003	14	329	inflazione	INFLAZIONE	noun	S
sole.morph003	14	330	sono	ESSERE	verb	VA
sole.morph003	14	331	cresciute	CRESCERE	verb	V
sole.morph003	14	332	del	DI	prep	EA
sole.morph003	14	333	2.10%	2.10%	noun	N
sole.morph003	14	334	nei	IN	prep	EA
sole.morph003	14	335	dodici	DODICI	num	N
sole.morph003	14	336	mesi	MESE	noun	S
sole.morph003	14	337	terminati	TERMINARE	verb	V
sole.morph003	14	338	a	A	prep	E
sole.morph003	14	339	maggio	MAGGIO	noun	S
sole.morph003	14	340	,	,	other	FF
sole.morph003	14	341	contro	CONTRO	prep	E
sole.morph003	14	342	l'	LO	other	S
sole.morph003	14	343	1.70%	1.70%	noun	N
sole.morph003	14	344	e	E	other	CC
sole.morph003	14	345	l'	LO	other	EA
sole.morph003	14	346	1.10%	1.10%	noun	N
sole.morph003	14	347	di	DI	prep	E
sole.morph003	14	348	marzo	MARZO	noun	S
sole.morph003	14	349	e	E	other	CC
sole.morph003	14	350	aprile	APRILE	noun	S
sole.morph003	14	351	.	.	other	FS
sole.morph003	15	352	Il	IL	other	RD
sole.morph003	15	353	rafforzamento	RAFFORZAMENTO	noun	S
sole.morph003	15	354	delle	DI	prep	EA
sole.morph003	15	355	vendite	VENDITA	noun	S
sole.morph003	15	356	a	A	prep	E
sole.morph003	15	357	clienti	CLIENTE	noun	S
sole.morph003	15	358	italiani	ITALIANO	adj	A
sole.morph003	15	359	,	,	other	FF
sole.morph003	15	360	rileva	RILEVARE	verb	V
sole.morph003	15	361	il	IL	other	RD
sole.morph003	15	362	CsC	CSC	noun	SP
sole.morph003	15	363	,	,	other	FF
sole.morph003	15	364	e'	ESSERE	verb	VA
sole.morph003	15	365	stato	STARE	verb	VA
sole.morph003	15	366	piu'	PIU'	adv	B
sole.morph003	15	367	sostenuto	SOSTENUTO	adj	V
sole.morph003	15	368	nei	IN	prep	EA
sole.morph003	15	369	comparti	COMPARTO	noun	S
sole.morph003	15	370	del	DI	prep	EA
sole.morph003	15	371	meccanico-elettronico	MECCANICO-ELETTRONICO	noun	S
sole.morph003	15	372	e	E	other	CC
sole.morph003	15	373	dei	DI	prep	EA
sole.morph003	15	374	mezzi	MEZZO	noun	S
sole.morph003	15	375	di	DI	prep	E
sole.morph003	15	376	trasporto	TRASPORTO	noun	S
sole.morph003	15	377	.	.	other	FS
sole.morph003	16	378	A	A	prep	E
sole.morph003	16	379	monte	MONTE	noun	S
sole.morph003	16	380	delle	DI	prep	EA
sole.morph003	16	381	vendite	VENDITA	noun	S
sole.morph003	16	382	,	,	other	FF
sole.morph003	16	383	il	IL	other	RD
sole.morph003	16	384	flusso	FLUSSO	noun	S
sole.morph003	16	385	degli	DI	prep	EA
sole.morph003	16	386	ordini	ORDINE	noun	S
sole.morph003	16	387	si	SI	other	PC
sole.morph003	16	388	va	ANDARE	verb	V
sole.morph003	16	389	ingrossando	INGROSSARE	verb	V
sole.morph003	16	390	.	.	other	FS
sole.morph003	17	391	"	"	other	FB
sole.morph003	17	392	Le	LO	other	RD
sole.morph003	17	393	aziende	AZIENDA	noun	S
sole.morph003	17	394	che	CHE	other	PR
sole.morph003	17	395	lavorano	LAVORARE	verb	V
sole.morph003	17	396	su	SU	prep	E
sole.morph003	17	397	commessa	COMMESSA	noun	S
sole.morph003	17	398	_	_	other	FB
sole.morph003	17	399	si	SI	other	PC
sole.morph003	17	400	legge	LEGGERE	verb	V
sole.morph003	17	401	nel	IN	prep	EA
sole.morph003	17	402	comunicato	COMUNICATO	noun	S
sole.morph003	17	403	CsC	CSC	noun	SP
sole.morph003	17	404	_	_	other	FB
sole.morph003	17	405	hanno	AVERE	verb	VA
sole.morph003	17	406	registrato	REGISTRARE	verb	V
sole.morph003	17	407	nell'	IN	prep	EA
sole.morph003	17	408	acquisizione	ACQUISIZIONE	noun	S
sole.morph003	17	409	dei	DI	prep	EA
sole.morph003	17	410	nuovi	NUOVO	adj	A
sole.morph003	17	411	ordini	ORDINE	noun	S
sole.morph003	17	412	un	UN	other	RI
sole.morph003	17	413	aumento	AUMENTO	noun	S
sole.morph003	17	414	su	SU	prep	E
sole.morph003	17	415	base	BASE	noun	S
sole.morph003	17	416	annua	ANNUO	adj	A
sole.morph003	17	417	del	DI	prep	EA
sole.morph003	17	418	5.80%	5.80%	noun	N
sole.morph003	17	419	"	"	other	FB
sole.morph003	17	420	;	;	other	FC
sole.morph003	17	421	in	IN	prep	E
sole.morph003	17	422	aprile	APRILE	noun	S
sole.morph003	17	423	era	ESSERE	verb	VA
sole.morph003	17	424	stato	ESSERE	verb	V
sole.morph003	17	425	del	DI	prep	EA
sole.morph003	17	426	3.40%	3.40%	noun	N
sole.morph003	17	427	e	E	other	CC
sole.morph003	17	428	in	IN	prep	E
sole.morph003	17	429	marzo	MARZO	noun	S
sole.morph003	17	430	del	DI	prep	EA
sole.morph003	17	431	3.1	3.1	num	N
sole.morph003	17	432	per cento	PER_CENTO	adv	E
sole.morph003	17	433	.	.	other	FS
sole.morph003	18	434	I	IL	other	RD
sole.morph003	18	435	dati	DATO	noun	S
sole.morph003	18	436	Istat	ISTAT	noun	SP
sole.morph003	18	437	su	SU	prep	E
sole.morph003	18	438	ordini	ORDINE	noun	S
sole.morph003	18	439	e	E	other	CC
sole.morph003	18	440	fatturato	FATTURATO	noun	S
sole.morph003	18	441	,	,	other	FF
sole.morph003	18	442	fermi	FERMO	adj	A
sole.morph003	18	443	a	A	prep	E
sole.morph003	18	444	gennaio	GENNAIO	noun	S
sole.morph003	18	445	,	,	other	FF
sole.morph003	18	446	gia'	GIA'	adv	B
sole.morph003	18	447	segnalavano	SEGNALARE	verb	V
sole.morph003	18	448	buoni	BUONO	adj	A
sole.morph003	18	449	miglioramenti	MIGLIORAMENTO	noun	S
sole.morph003	18	450	del	DI	prep	EA
sole.morph003	18	451	mercato	MERCATO	noun	S
sole.morph003	18	452	interno	INTERNO	adj	A
sole.morph003	18	453	,	,	other	FF
sole.morph003	18	454	con	CON	prep	E
sole.morph003	18	455	incrementi	INCREMENTO	noun	S
sole.morph003	18	456	(	(	other	FB
sole.morph003	18	457	questa	QUESTO	other	DD
sole.morph003	18	458	volta	VOLTA	noun	S
sole.morph003	18	459	misurati	MISURARE	verb	V
sole.morph003	18	460	sui	SU	prep	EA
sole.morph003	18	461	dati	DATO	noun	S
sole.morph003	18	462	in	IN	prep	E
sole.morph003	18	463	valore	VALORE	noun	S
sole.morph003	18	464	e	E	other	CC
sole.morph003	18	465	non	NON	adv	BN
sole.morph003	18	466	sulle	SU	prep	EA
sole.morph003	18	467	quantita'	QUANTITA'	noun	S
sole.morph003	18	468	)	)	other	FB
sole.morph003	18	469	del	DI	prep	EA
sole.morph003	18	470	3.10%	3.10%	noun	N
sole.morph003	18	471	per	PER	prep	E
sole.morph003	18	472	le	LO	other	RD
sole.morph003	18	473	vendite	VENDITA	noun	S
sole.morph003	18	474	e	E	other	CC
sole.morph003	18	475	del	DI	prep	EA
sole.morph003	18	476	5.70%	5.70%	noun	N
sole.morph003	18	477	degli	DI	prep	EA
sole.morph003	18	478	ordini	ORDINE	noun	S
sole.morph003	18	479	dall'	DA	prep	EA
sole.morph003	18	480	Italia	ITALIA	noun	SP
sole.morph003	18	481	(	(	other	FB
sole.morph003	18	482	addirittura	ADDIRITTURA	adv	B
sole.morph003	18	483	superiori	SUPERIORE	adj	A
sole.morph003	18	484	in	IN	prep	E
sole.morph003	18	485	dinamica	DINAMICA	noun	S
sole.morph003	18	486	a	A	prep	E
sole.morph003	18	487	quelli	QUELLO	other	PD
sole.morph003	18	488	provenienti	PROVENIRE	verb	V
sole.morph003	18	489	dall'	DA	prep	EA
sole.morph003	18	490	estero	ESTERO	noun	S
sole.morph003	18	491	;	;	other	FC
sole.morph003	18	492	si	SI	other	PC
sole.morph003	18	493	veda	VEDERE	verb	V
sole.morph003	18	494	"	"	other	FB
sole.morph003	18	495	Il	IL	noun	RD
sole.morph003	18	496	Sole-	SOLE-	noun	S
sole.morph003	18	497	24	24	num	N
sole.morph003	18	498	Ore	ORE	noun	S
sole.morph003	18	499	"	"	other	FB
sole.morph003	18	500	di	DI	prep	E
sole.morph003	18	501	ieri	IERI	noun	B
sole.morph003	18	502	)	)	other	FB
sole.morph003	18	503	.	.	other	FS
sole.morph003	19	504	Nel	IN	prep	EA
sole.morph003	19	505	bimestre	BIMESTRE	noun	S
sole.morph003	19	506	aprile	APRILE	noun	S
sole.morph003	19	507	-	-	other	X
sole.morph003	19	508	maggio	MAGGIO	noun	S
sole.morph003	19	509	la	LO	other	RD
sole.morph003	19	510	produzione	PRODUZIONE	noun	S
sole.morph003	19	511	industriale	INDUSTRIALE	adj	A
sole.morph003	19	512	e'	ESSERE	verb	V
sole.morph003	19	513	su	SU	prep	E
sole.morph003	19	514	livelli	LIVELLO	noun	S
sole.morph003	19	515	dello	DI	prep	EA
sole.morph003	19	516	0.60%	0.60%	noun	N
sole.morph003	19	517	superiori	SUPERIORE	adj	A
sole.morph003	19	518	a	A	prep	E
sole.morph003	19	519	quelli	QUELLO	other	PD
sole.morph003	19	520	del	DI	prep	EA
sole.morph003	19	521	bimestre	BIMESTRE	noun	S
sole.morph003	19	522	precedente	PRECEDENTE	adj	A
sole.morph003	19	523	e	E	other	CC
sole.morph003	19	524	dell'	DI	prep	EA
sole.morph003	19	525	1.10%	1.10%	noun	N
sole.morph003	19	526	piu'	PIU'	adv	B
sole.morph003	19	527	alti	ALTO	adj	A
sole.morph003	19	528	rispetto all'	RISPETTO_A	prep	EA
sole.morph003	19	529	analogo	ANALOGO	adj	A
sole.morph003	19	530	periodo	PERIODO	noun	S
sole.morph003	19	531	del	DI	prep	EA
sole.morph003	19	532	1993	1993	num	N
sole.morph003	19	533	.	.	other	FS
sole.morph003	20	534	Produzione	PRODUZIONE	noun	S
sole.morph003	20	535	(	(	other	FB
sole.morph003	20	536	Nell'	IN	prep	EA
sole.morph003	20	537	industria	INDUSTRIA	noun	S
sole.morph003	20	538	-	-	other	FB
sole.morph003	20	539	Indici	INDICE	noun	N
sole.morph003	20	540	1990	1990	num	N
sole.morph003	20	541	=	=	other	X
sole.morph003	20	542	100	100	num	N
sole.morph003	20	543	)	)	other	FB
els.morph019	2	27	WASHINGTON	WASHINGTON	noun	SP
els.morph019	2	28	-	-	other	FC
els.morph019	2	29	"	"	other	FB
els.morph019	2	30	Stiamo	STARE	verb	VA
els.morph019	2	31	ancora	ANCORA	adv	B
els.morph019	2	32	parlando	PARLARE	verb	V
els.morph019	2	33	,	,	other	FF
els.morph019	2	34	come	COME	other	B
