els.morph004	6	123	.	.	other	FS
els.morph004	7	124	Poche	POCO	other	DI
els.morph004	7	125	frasi	FRASE	noun	S
els.morph004	7	126	concitate	CONCITATO	adj	V
els.morph004	7	127	a	A	prep	E
els.morph004	7	128	nome	NOME	noun	S
els.morph004	7	129	di	DI	prep	E
els.morph004	7	130	un	UN	other	RI
els.morph004	7	131	non	NON	adv	BN
els.morph004	7	132	meglio	MEGLIO	adv	B
els.morph004	7	133	definito	DEFINITO	adj	V
els.morph004	7	134	"	"	other	FB
els.morph004	7	135	Gruppo	GRUPPO	noun	SP
els.morph004	7	136	comunista	COMUNISTA	adj	A
els.morph004	7	137	"	"	other	FB
els.morph004	7	138	:	:	other	FC
els.morph004	7	139	"	"	other	FB
els.morph004	7	140	Abbiamo	AVERE	verb	VA
els.morph004	7	141	colpito	COLPIRE	verb	V
els.morph004	7	142	la	LO	other	RD
els.morph004	7	143	Bimex	BIMEX	noun	SP
els.morph004	7	144	,	,	other	FF
els.morph004	7	145	fabbrica	FABBRICA	noun	S
els.morph004	7	146	di	DI	prep	E
els.morph004	7	147	morte	MORTE	noun	S
els.morph004	7	148	"	"	other	FB
els.morph004	7	149	.	.	other	FS
els.morph004	8	150	Ieri	IERI	adv	B
els.morph004	8	151	mattina	MATTINA	noun	S
els.morph004	8	152	,	,	other	FF
els.morph004	8	153	seconda	SECONDO	num	NO
els.morph004	8	154	rivendicazione	RIVENDICAZIONE	noun	S
els.morph004	8	155	dello	DI	prep	EA
els.morph004	8	156	stesso	STESSO	adj	A
els.morph004	8	157	tenore	TENORE	noun	S
els.morph004	8	158	,	,	other	FF
els.morph004	8	159	all'	A	prep	EA
els.morph004	8	160	Ansa	ANSA	noun	SP
els.morph004	8	161	di	DI	prep	E
els.morph004	8	162	Venezia	VENEZIA	noun	SP
els.morph004	8	163	.	.	other	FS
els.morph004	9	164	"	"	other	FB
els.morph004	9	165	Hanno	AVERE	verb	VA
els.morph004	9	166	sbagliato	SBAGLIARE	verb	V
els.morph004	9	167	tutto	TUTTO	other	PI
els.morph004	9	168	,	,	other	FF
els.morph004	9	169	con	CON	prep	E
els.morph004	9	170	quello	QUELLO	other	PD
els.morph004	9	171	che	CHE	other	PR
els.morph004	9	172	fabbrichiamo	FABBRICARE	verb	V
els.morph004	9	173	non	NON	adv	BN
els.morph004	9	174	si	SI	other	PC
els.morph004	9	175	uccide	UCCIDERE	verb	V
els.morph004	9	176	nessuno	NESSUNO	other	PI
els.morph004	9	177	"	"	other	FB
els.morph004	9	178	:	:	other	FC
els.morph004	9	179	lo	LO	other	PC
els.morph004	9	180	dice	DIRE	verb	V
els.morph004	9	181	Ugo	UGO	noun	SP
els.morph004	9	182	De	DE	noun	SP
els.morph004	9	183	Bei	BEI	noun	SP
els.morph004	9	184	,	,	other	FF
els.morph004	9	185	titolare	TITOLARE	noun	S
els.morph004	9	186	della	DI	prep	EA
els.morph004	9	187	Bimex	BIMEX	noun	SP
els.morph004	9	188	.	.	other	FS
els.morph004	10	189	La	LO	other	RD
els.morph004	10	190	fabbrica	FABBRICA	noun	S
els.morph004	10	191	produce	PRODURRE	verb	V
els.morph004	10	192	insetticidi	INSETTICIDA	noun	S
els.morph004	10	193	,	,	other	FF
els.morph004	10	194	fertilizzanti	FERTILIZZANTE	noun	S
els.morph004	10	195	,	,	other	FF
els.morph004	10	196	prodotti	PRODOTTO	noun	S
els.morph004	10	197	per	PER	prep	E
els.morph004	10	198	il	IL	other	RD
els.morph004	10	199	giardinaggio	GIARDINAGGIO	noun	S
els.morph004	10	200	.	.	other	FS
els.morph004	11	201	Subito	SUBITO	adv	B
els.morph004	11	202	dopo	DOPO	prep	B
els.morph004	11	203	la	LO	other	RD
els.morph004	11	204	strage	STRAGE	noun	S
els.morph004	11	205	di	DI	prep	E
els.morph004	11	206	Bhopal	BHOPAL	noun	SP
els.morph004	11	207	il	IL	other	RD
els.morph004	11	208	suo	SUO	adj	AP
els.morph004	11	209	nome	NOME	noun	S
els.morph004	11	210	era	ESSERE	verb	VA
els.morph004	11	211	rimbalzato	RIMBALZARE	verb	V
els.morph004	11	212	sulla	SU	prep	EA
els.morph004	11	213	carta	CARTA	noun	S
els.morph004	11	214	stampata	STAMPATO	adj	A
els.morph004	11	215	:	:	other	FC
els.morph004	11	216	l'	LO	other	RD
els.morph004	11	217	azienda	AZIENDA	noun	S
els.morph004	11	218	veniva	VENIRE	verb	V
els.morph004	11	219	inclusa	INCLUDERE	verb	V
els.morph004	11	220	nella	IN	prep	EA
els.morph004	11	221	mappa	MAPPA	noun	S
els.morph004	11	222	delle	DI	prep	EA
els.morph004	11	223	fabbriche	FABBRICA	noun	S
els.morph004	11	224	italiane	ITALIANO	adj	A
els.morph004	11	225	da	DA	prep	E
els.morph004	11	226	tenere	TENERE	verb	V
els.morph004	11	227	d'	DI	prep	E
els.morph004	11	228	occhio	OCCHIO	noun	S
els.morph004	11	229	per	PER	prep	E
els.morph004	11	230	evitare	EVITARE	verb	V
els.morph004	11	231	anche	ANCHE	other	B
els.morph004	11	232	a	A	prep	E
els.morph004	11	233	casa	CASA	noun	S
els.morph004	11	234	nostra	NOSTRO	adj	AP
els.morph004	11	235	un	UN	other	RI
els.morph004	11	236	disastro	DISASTRO	noun	S
els.morph004	11	237	come	COME	prep	E
els.morph004	11	238	quello	QUELLO	other	PD
els.morph004	11	239	provocato	PROVOCARE	verb	V
els.morph004	11	240	dalla	DA	prep	EA
els.morph004	11	241	Union	UNION	noun	SP
els.morph004	11	242	Carbide	CARBIDE	noun	SP
els.morph004	11	243	.	.	other	FS
els.morph004	12	244	Un	UN	other	RI
els.morph004	12	245	falso	FALSO	adj	SP
els.morph004	12	246	allarme	ALLARME	noun	S
els.morph004	12	247	:	:	other	FC
els.morph004	12	248	subito	SUBITO	adv	B
els.morph004	12	249	il	IL	other	RD
els.morph004	12	250	ministro	MINISTRO	noun	S
els.morph004	12	251	della	DI	prep	EA
els.morph004	12	252	Sanita'	SANITA'	noun	SP
els.morph004	12	253	Degan	DEGAN	noun	SP
els.morph004	12	254	aveva	AVERE	verb	VA
els.morph004	12	255	escluso	ESCLUDERE	verb	V
els.morph004	12	256	che	CHE	other	CS
els.morph004	12	257	in	IN	prep	E
els.morph004	12	258	Italia	ITALIA	noun	SP
els.morph004	12	259	circolasse	CIRCOLARE	verb	V
els.morph004	12	260	il	IL	other	RD
els.morph004	12	261	terribile	TERRIBILE	adj	A
els.morph004	12	262	isocianato	ISOCIANATO	noun	S
els.morph004	12	263	di	DI	prep	E
els.morph004	12	264	metile	METILE	noun	S
els.morph004	12	265	,	,	other	FF
els.morph004	12	266	il	IL	other	RD
els.morph004	12	267	gas	GAS	noun	S
els.morph004	12	268	che	CHE	other	PR
els.morph004	12	269	aveva	AVERE	verb	VA
els.morph004	12	270	ucciso	UCCIDERE	verb	V
els.morph004	12	271	.	.	other	FS
els.morph004	13	272	E	E	other	CC
els.morph004	13	273	la	LO	other	RD
els.morph004	13	274	Bimex	BIMEX	noun	SP
els.morph004	13	275	si	SI	other	PC
els.morph004	13	276	era	ESSERE	verb	VA
els.morph004	13	277	affrettata	AFFRETTARE	verb	V
els.morph004	13	278	ad	AD	prep	E
els.morph004	13	279	aprire	APRIRE	verb	V
els.morph004	13	280	le	LO	other	RD
els.morph004	13	281	sue	SUO	adj	AP
els.morph004	13	282	porte	PORTA	noun	S
els.morph004	13	283	sia	SIA	other	V
els.morph004	13	284	alla	A	prep	EA
els.morph004	13	285	commissione	COMMISSIONE	noun	S
els.morph004	13	286	ministeriale	MINISTERIALE	adj	A
els.morph004	13	287	che	CHE	other	CC
els.morph004	13	288	ai	A	prep	EA
els.morph004	13	289	carabinieri	CARABINIERE	noun	S
els.morph004	13	290	del	DI	prep	EA
els.morph004	13	291	nucleo	NUCLEO	noun	S
els.morph004	13	292	antisofisticazioni	ANTISOFISTICAZIONE	adj	S
els.morph004	13	293	e	E	other	CC
els.morph004	13	294	all'	A	prep	EA
els.morph004	13	295	Usl	USL	noun	SP
els.morph004	13	296	:	:	other	FC
els.morph004	13	297	ispezioni	ISPEZIONE	noun	S
els.morph004	13	298	e	E	other	CC
els.morph004	13	299	controlli	CONTROLLO	noun	S
els.morph004	13	300	avevano	AVERE	verb	VA
els.morph004	13	301	trovato	TROVARE	verb	V
els.morph004	13	302	tutto	TUTTO	other	B
els.morph004	13	303	regolare	REGOLARE	adj	A
els.morph004	13	304	.	.	other	FS
els.morph004	14	305	"	"	other	FB
els.morph004	14	306	Ci	CI	other	PC
els.morph004	14	307	hanno	AVERE	verb	VA
els.morph004	14	308	colpito	COLPIRE	verb	V
els.morph004	14	309	degli	DI	prep	EA
els.morph004	14	310	ignoranti	IGNORANTE	noun	S
els.morph004	14	311	"	"	other	FB
els.morph004	14	312	,	,	other	FF
els.morph004	14	313	dice	DIRE	verb	V
els.morph004	14	314	tranquillo	TRANQUILLO	adj	A
els.morph004	14	315	Ugo	UGO	noun	SP
els.morph004	14	316	De	DE	prep	SP
els.morph004	14	317	Bei	BEI	noun	SP
els.morph004	14	318	.	.	other	FS
els.morph004	15	319	"	"	other	FB
els.morph004	15	320	Basta	BASTARE	verb	V
els.morph004	15	321	guardare	GUARDARE	verb	V
els.morph004	15	322	la	LO	other	RD
els.morph004	15	323	fabbrica	FABBRICA	noun	S
els.morph004	15	324	per	PER	prep	E
els.morph004	15	325	capire	CAPIRE	verb	V
els.morph004	15	326	che	CHE	other	CS
els.morph004	15	327	non	NON	adv	BN
els.morph004	15	328	potremmo	POTERE	verb	VM
els.morph004	15	329	proprio	PROPRIO	adv	B
els.morph004	15	330	tenere	TENERE	verb	V
els.morph004	15	331	sostanze	SOSTANZA	noun	S
els.morph004	15	332	come	COME	prep	E
els.morph004	15	333	l'	LO	other	RD
els.morph004	15	334	isocianato	ISOCIANATO	noun	S
els.morph004	15	335	di	DI	prep	E
els.morph004	15	336	metile	METILE	noun	S
els.morph004	15	337	,	,	other	FF
els.morph004	15	338	che	CHE	other	PR
els.morph004	15	339	e'	ESSERE	verb	V
els.morph004	15	340	un	UN	other	RI
els.morph004	15	341	gas	GAS	noun	S
els.morph004	15	342	volatilissimo	VOLATILE	adj	A
els.morph004	15	343	,	,	other	FF
els.morph004	15	344	va	ANDARE	verb	V
els.morph004	15	345	in	IN	prep	E
els.morph004	15	346	ebollizione	EBOLLIZIONE	noun	S
els.morph004	15	347	a	A	prep	E
els.morph004	15	348	2	2	num	N
els.morph004	15	349	o	O	other	CC
els.morph004	15	350	3	3	num	N
els.morph004	15	351	gradi	GRADO	noun	S
els.morph004	15	352	,	,	other	FF
els.morph004	15	353	si	SI	other	PC
els.morph004	15	354	espande	ESPANDERE	verb	V
els.morph004	15	355	rapidissimamente	RAPIDISSIMAMENTE	adv	B
els.morph004	15	356	nell'	IN	prep	EA
els.morph004	15	357	aria	ARIA	noun	S
els.morph004	15	358	.	.	other	FS
els.morph004	16	359	Noi	NOI	other	PE
els.morph004	16	360	non	NON	adv	BN
els.morph004	16	361	lavoriamo	LAVORARE	verb	V
els.morph004	16	362	con	CON	prep	E
els.morph004	16	363	prodotti	PRODOTTO	noun	S
els.morph004	16	364	gassosi	GASSOSO	adj	A
els.morph004	16	365	,	,	other	FF
els.morph004	16	366	le	LO	other	RD
els.morph004	16	367	sostanze	SOSTANZA	noun	S
els.morph004	16	368	che	CHE	other	CS
els.morph004	16	369	adoperiamo	ADOPERARE	verb	V
els.morph004	16	370	sono	ESSERE	verb	V
els.morph004	16	371	solide	SOLIDO	adj	A
els.morph004	16	372	e	E	other	CC
els.morph004	16	373	liquide	LIQUIDO	adj	A
els.morph004	16	374	"	"	other	FB
els.morph004	16	375	.	.	other	FS
els.morph004	17	376	Vero	VERO	adj	A
els.morph004	17	377	e'	ESSERE	verb	V
els.morph004	17	378	invece	INVECE	adv	B
els.morph004	17	379	che	CHE	other	CS
els.morph004	17	380	per	PER	prep	E
els.morph004	17	381	"	"	other	FB
els.morph004	17	382	formulare	FORMULARE	verb	V
els.morph004	17	383	e	E	other	CC
els.morph004	17	384	confezionare	CONFEZIONARE	verb	V
els.morph004	17	385	"	"	other	FB
els.morph004	17	386	(	(	other	FB
els.morph004	17	387	questa	QUESTO	other	PD
els.morph004	17	388	e'	ESSERE	verb	V
els.morph004	17	389	l'	LO	other	RD
els.morph004	17	390	azione	AZIONE	noun	S
els.morph004	17	391	tecnica	TECNICO	adj	A
els.morph004	17	392	)	)	other	FB
els.morph004	17	393	i	IL	other	RD
els.morph004	17	394	loro	LORO	adj	AP
els.morph004	17	395	insetticidi	INSETTICIDA	noun	S
els.morph004	17	396	,	,	other	FF
els.morph004	17	397	alla	A	prep	EA
els.morph004	17	398	Bimex	BIMEX	noun	SP
els.morph004	17	399	importano	IMPORTARE	verb	V
els.morph004	17	400	prodotti	PRODOTTO	noun	S
els.morph004	17	401	dalla	DA	prep	EA
els.morph004	17	402	Union	UNION	noun	SP
els.morph004	17	403	Carbide	CARBIDE	noun	SP
els.morph004	17	404	.	.	other	FS
els.morph004	18	405	In particolare	IN_PARTICOLARE	adv	E
els.morph004	18	406	,	,	other	FF
els.morph004	18	407	per	PER	prep	E
els.morph004	18	408	la	LO	other	RD
els.morph004	18	409	produzione	PRODUZIONE	noun	S
els.morph004	18	410	di	DI	prep	E
els.morph004	18	411	un	UN	other	RI
els.morph004	18	412	insetticida	INSETTICIDA	noun	S
els.morph004	18	413	,	,	other	FF
els.morph004	18	414	il	IL	other	RD
els.morph004	18	415	"	"	other	FB
els.morph004	18	416	Carbarin	CARBARIN	noun	SP
els.morph004	18	417	"	"	other	FB
els.morph004	18	418	,	,	other	FF
els.morph004	18	419	viene	VENIRE	verb	VA
els.morph004	18	420	adoperata	ADOPERARE	verb	V
els.morph004	18	421	una	UNA	other	RI
els.morph004	18	422	sostanza	SOSTANZA	noun	S
els.morph004	18	423	per	PER	prep	E
els.morph004	18	424	ottenere	OTTENERE	verb	V
els.morph004	18	425	la	LO	other	RD
els.morph004	18	426	quale	QUALE	other	PR
els.morph004	18	427	si	SI	other	PC
els.morph004	18	428	sintetizza	SINTETIZZARE	verb	V
els.morph004	18	429	anche	ANCHE	other	B
els.morph004	18	430	l'	LO	other	RD
els.morph004	18	431	isocianato	ISOCIANATO	noun	S
els.morph004	18	432	di	DI	prep	E
els.morph004	18	433	metile	METILE	noun	S
els.morph004	18	434	.	.	other	FS
els.morph004	19	435	Spiega	SPIEGARE	verb	V
els.morph004	19	436	De	DE	noun	SP
els.morph004	19	437	Bei	BEI	noun	SP
els.morph004	19	438	:	:	other	FC
els.morph004	19	439	"	"	other	FB
els.morph004	19	440	E'	ESSERE	verb	V
els.morph004	19	441	chiaro	CHIARO	adj	A
els.morph004	19	442	che	CHE	other	CS
els.morph004	19	443	un	UN	other	RI
els.morph004	19	444	prodotto	PRODOTTO	noun	S
els.morph004	19	445	di	DI	prep	E
els.morph004	19	446	sintesi	SINTESI	noun	S
els.morph004	19	447	non	NON	adv	BN
els.morph004	19	448	ha	AVERE	verb	V
els.morph004	19	449	nulla	NULLA	other	PI
els.morph004	19	450	dei	DI	prep	EA
els.morph004	19	451	componenti	COMPONENTE	noun	S
els.morph004	19	452	originari	ORIGINARIO	adj	A
els.morph004	19	453	.	.	other	FS
els.morph004	20	454	Noi	NOI	other	PE
els.morph004	20	455	questo	QUESTO	other	DD
els.morph004	20	456	gas	GAS	noun	S
els.morph004	20	457	non	NON	adv	BN
els.morph004	20	458	lo	LO	other	PC
els.morph004	20	459	vediamo	VEDERE	verb	V
els.morph004	20	460	neppure	NEPPURE	adv	B
els.morph004	20	461	.	.	other	FS
els.morph004	21	462	Prendiamo	PRENDERE	verb	V
els.morph004	21	463	delle	DI	prep	EA
els.morph004	21	464	materie	MATERIA	noun	S
els.morph004	21	465	prime	PRIMO	adj	S
els.morph004	21	466	e	E	other	CC
els.morph004	21	467	le	LO	other	RD
els.morph004	21	468	misceliamo	MISCELARE	verb	V
els.morph004	21	469	.	.	other	FS
els.morph004	22	470	La	LO	other	RD
els.morph004	22	471	sintesi	SINTESI	noun	S
els.morph004	22	472	per	PER	prep	E
els.morph004	22	473	produrre	PRODURRE	verb	V
els.morph004	22	474	la	LO	other	RD
els.morph004	22	475	materia	MATERIA	noun	S
els.morph004	22	476	prima	PRIMO	adj	CS
els.morph004	22	477	viene	VENIRE	verb	VA
els.morph004	22	478	fatta	FARE	verb	V
els.morph004	22	479	all'	A	prep	EA
els.morph004	22	480	Union	UNION	noun	SP
els.morph004	22	481	Carbide	CARBIDE	noun	SP
els.morph004	22	482	,	,	other	FF
els.morph004	22	483	in	IN	prep	E
els.morph004	22	484	America	AMERICA	noun	SP
els.morph004	22	485	,	,	other	FF
els.morph004	22	486	o	O	other	CC
els.morph004	22	487	in	IN	prep	E
els.morph004	22	488	un'	UNA	other	RI
els.morph004	22	489	altra	ALTRO	other	A
els.morph004	22	490	azienda	AZIENDA	noun	S
els.morph004	22	491	da	DA	prep	E
els.morph004	22	492	cui	CUI	other	PR
els.morph004	22	493	importiamo	IMPORTARE	verb	V
els.morph004	22	494	,	,	other	FF
els.morph004	22	495	l'	LO	other	RD
els.morph004	22	496	israeliana	ISRAELIANO	adj	A
els.morph004	22	497	Machtesim	MACHTESIM	noun	SP
els.morph004	22	498	.	.	other	FS
els.morph004	23	499	Certo	CERTO	adv	B
els.morph004	23	500	lavoriamo	LAVORARE	verb	V
els.morph004	23	501	con	CON	prep	E
els.morph004	23	502	prodotti	PRODOTTO	noun	S
els.morph004	23	503	tossici	TOSSICO	adj	A
els.morph004	23	504	,	,	other	FF
els.morph004	23	505	si	SI	other	PC
els.morph004	23	506	tratta	TRATTARE	verb	V
els.morph004	23	507	sempre	SEMPRE	adv	B
els.morph004	23	508	di	DI	prep	E
els.morph004	23	509	veleni	VELENO	noun	S
els.morph004	23	510	.	.	other	FS
els.morph004	24	511	Ma	MA	other	CC
els.morph004	24	512	la	LO	other	RD
els.morph004	24	513	quantita'	QUANTITA'	noun	S
els.morph004	24	514	e'	ESSERE	verb	V
els.morph004	24	515	tale	TALE	other	A
els.morph004	24	516	da	DA	prep	E
els.morph004	24	517	non	NON	adv	BN
els.morph004	24	518	essere	ESSERE	verb	V
els.morph004	24	519	socialmente	SOCIALMENTE	adv	B
els.morph004	24	520	pericolosa	PERICOLOSO	adj	A
els.morph004	24	521	.	.	other	FS
els.morph004	25	522	Sono	ESSERE	verb	V
els.morph004	25	523	tutti	TUTTO	other	DI
els.morph004	25	524	prodotti	PRODOTTO	noun	S
els.morph004	25	525	classificati	CLASSIFICARE	verb	V
els.morph004	25	526	di	DI	prep	E
els.morph004	25	527	terza	TERZO	num	NO
els.morph004	25	528	classe	CLASSE	noun	S
els.morph004	25	529	.	.	other	FS
els.morph004	26	530	Un	UN	other	RI
els.morph004	26	531	qualsiasi	QUALSIASI	other	DI
els.morph004	26	532	consorzio	CONSORZIO	noun	S
els.morph004	26	533	agrario	AGRARIO	adj	A
els.morph004	26	534	,	,	other	FF
els.morph004	26	535	che	CHE	other	PR
els.morph004	26	536	vende	VENDERE	verb	V
els.morph004	26	537	anche	ANCHE	other	B
els.morph004	26	538	sostanze	SOSTANZA	noun	S
els.morph004	26	539	di	DI	prep	E
els.morph004	26	540	prima	PRIMO	adj	NO
els.morph004	26	541	classe	CLASSE	noun	S
els.morph004	26	542	in quanto	IN_QUANTO	other	E
els.morph004	26	543	a	A	prep	E
els.morph004	26	544	tossicita'	TOSSICITA'	noun	S
els.morph004	26	545	,	,	other	FF
els.morph004	26	546	e'	ESSERE	verb	V
els.morph004	26	547	piu'	PIU'	adv	B
els.morph004	26	548	pericoloso	PERICOLOSO	adj	A
els.morph004	26	549	di	DI	prep	E
els.morph004	26	550	noi	NOI	other	PE
els.morph004	26	551	"	"	other	FB
els.morph004	26	552	.	.	other	FS
els.morph004	27	553	C'	CI	adv	PC
els.morph004	27	554	e'	ESSERE	verb	V
els.morph004	27	555	da	DA	prep	E
els.morph004	27	556	dire	DIRE	verb	V
els.morph004	27	557	poi	POI	adv	B
els.morph004	27	558	che	CHE	other	CS
els.morph004	27	559	l'	LO	other	RD
els.morph004	27	560	insetticida	INSETTICIDA	noun	S
els.morph004	27	561	"	"	other	FB
els.morph004	27	562	Carbarin	CARBARIN	noun	SP
els.morph004	27	563	"	"	other	FB
els.morph004	27	564	viene	VENIRE	verb	VA
els.morph004	27	565	esportato	ESPORTARE	verb	V
els.morph004	27	566	quasi	QUASI	adv	B
els.morph004	27	567	esclusivamente	ESCLUSIVAMENTE	adv	B
els.morph004	27	568	nei	IN	prep	EA
els.morph004	27	569	paesi	PAESE	noun	S
els.morph004	27	570	africani	AFRICANO	adj	A
els.morph004	27	571	:	:	other	FC
els.morph004	27	572	gli	LO	other	RD
els.morph004	27	573	insetti	INSETTO	noun	S
els.morph004	27	574	europei	EUROPEO	adj	A
els.morph004	27	575	ormai	ORMAI	adv	B
els.morph004	27	576	sono	ESSERE	verb	VA
els.morph004	27	577	vaccinati	VACCINARE	verb	V
els.morph004	27	578	contro	CONTRO	prep	E
els.morph004	27	579	questa	QUESTO	other	DD
els.morph004	27	580	polvere	POLVERE	noun	S
els.morph004	27	581	.	.	other	FS
els.morph004	28	582	Insomma	INSOMMA	adv	B
els.morph004	28	583	,	,	other	FF
els.morph004	28	584	gli	LO	other	RD
els.morph004	28	585	attentatori	ATTENTATORE	noun	S
els.morph004	28	586	hanno	AVERE	verb	VA
els.morph004	28	587	sbagliato	SBAGLIARE	verb	V
els.morph004	28	588	obiettivo	OBIETTIVO	noun	S
els.morph004	28	589	.	.	other	FS
els.morph004	29	590	Ma	MA	other	CC
els.morph004	29	591	,	,	other	FF
els.morph004	29	592	con	CON	prep	E
els.morph004	29	593	quei	QUELLO	other	DD
els.morph004	29	594	tre	TRE	num	N
els.morph004	29	595	chili	CHILO	noun	S
els.morph004	29	596	di	DI	prep	E
els.morph004	29	597	polvere	POLVERE	noun	S
els.morph004	29	598	nera	NERO	adj	A
els.morph004	29	599	avrebbero	AVERE	verb	VA
els.morph004	29	600	potuto	POTERE	verb	VM
els.morph004	29	601	causare	CAUSARE	verb	V
els.morph004	29	602	ben	BENE	adv	B
els.morph004	29	603	altri	ALTRO	other	DI
els.morph004	29	604	disastri	DISASTRO	noun	S
els.morph004	29	605	.	.	other	FS
els.morph004	30	606	La	LO	other	RD
els.morph004	30	607	Bimex	BIMEX	noun	SP
els.morph004	30	608	,	,	other	FF
els.morph004	30	609	a	A	prep	E
els.morph004	30	610	parte	PARTE	noun	S
els.morph004	30	611	una	UNA	other	RI
els.morph004	30	612	cinquantina	CINQUANTINA	noun	S
els.morph004	30	613	di	DI	prep	E
els.morph004	30	614	milioni	MILIONE	noun	S
els.morph004	30	615	di	DI	prep	E
els.morph004	30	616	danni	DANNO	noun	S
els.morph004	30	617	,	,	other	FF
els.morph004	30	618	continua	CONTINUARE	verb	V
els.morph004	30	619	a	A	prep	E
els.morph004	30	620	lavorare	LAVORARE	verb	V
els.morph004	30	621	,	,	other	FF
els.morph004	30	622	e	E	other	CC
els.morph004	30	623	non	NON	adv	BN
els.morph004	30	624	sono	ESSERE	verb	VA
els.morph004	30	625	stati	ESSERE	verb	VA
els.morph004	30	626	intaccati	INTACCARE	verb	V
els.morph004	30	627	neppure	NEPPURE	adv	B
els.morph004	30	628	gli	LO	other	RD
els.morph004	30	629	impianti	IMPIANTO	noun	S
els.morph004	30	630	di	DI	prep	E
els.morph004	30	631	sicurezza	SICUREZZA	noun	S
els.morph004	30	632	,	,	other	FF
els.morph004	30	633	le	LO	other	RD
els.morph004	30	634	canalizzazioni	CANALIZZAZIONE	noun	S
els.morph004	30	635	interne	INTERNO	adj	A
els.morph004	30	636	e	E	other	CC
els.morph004	30	637	la	LO	other	RD
els.morph004	30	638	vasca	VASCA	noun	S
els.morph004	30	639	a tenuta	A_TENUTA	adv	E
els.morph004	30	640	che	CHE	other	PR
els.morph004	30	641	devono	DOVERE	verb	VM
els.morph004	30	642	funzionare	FUNZIONARE	verb	V
els.morph004	30	643	in	IN	prep	E
els.morph004	30	644	caso	CASO	noun	S
els.morph004	30	645	di	DI	prep	E
els.morph004	30	646	perdite	PERDITA	noun	S
els.morph004	30	647	.	.	other	FS
els.morph004	31	648	Ma	MA	other	CC
els.morph004	31	649	in	IN	prep	E
els.morph004	31	650	giro	GIRO	noun	S
els.morph004	31	651	per	PER	prep	E
els.morph004	31	652	la	LO	other	RD
els.morph004	31	653	provincia	PROVINCIA	noun	S
els.morph004	31	654	di	DI	prep	E
els.morph004	31	655	Vicenza	VICENZA	noun	SP
els.morph004	31	656	esistono	ESISTERE	verb	V
els.morph004	31	657	industrie	INDUSTRIA	noun	S
els.morph004	31	658	che	CHE	other	PR
els.morph004	31	659	lavorano	LAVORARE	verb	V
els.morph004	31	660	con	CON	prep	E
els.morph004	31	661	sostanze	SOSTANZA	noun	S
els.morph004	31	662	ben	BENE	adv	B
els.morph004	31	663	piu'	PIU'	adv	B
els.morph004	31	664	pericolose	PERICOLOSO	adj	A
els.morph004	31	665	:	:	other	FC
els.morph004	31	666	che	CHE	other	CS
els.morph004	31	667	conseguenze	CONSEGUENZA	noun	S
els.morph004	31	668	avrebbe	AVERE	verb	VA
els.morph004	31	669	un	UN	other	RI
els.morph004	31	670	attentato	ATTENTATO	noun	S
els.morph004	31	671	contro	CONTRO	prep	E
els.morph004	31	672	queste	QUESTO	other	DD
els.morph004	31	673	aziende	AZIENDA	noun	S
els.morph004	31	674	?	?	other	FS
els.morph004	32	675	La	LO	other	RD
els.morph004	32	676	preoccupazione	PREOCCUPAZIONE	noun	S
els.morph004	32	677	e'	ESSERE	verb	VA
els.morph004	32	678	diffusa	DIFFUSO	adj	V
els.morph004	32	679	.	.	other	FS
els.morph005	2	23	CASALE	CASALE	noun	SP
els.morph005	2	24	MARITTIMO	MARITTIMO	noun	SP
els.morph005	2	25	-	-	other	FB
els.morph005	2	26	Due	DUE	num	N
els.morph005	2	27	grossi	GROSSO	adj	A
els.morph005	2	28	cani	CANE	noun	S
els.morph005	2	29	lupo	LUPO	noun	S
els.morph005	2	30	e	E	other	CC
els.morph005	2	31	un	UN	other	RI
els.morph005	2	32	bastardo	BASTARDO	noun	S
els.morph005	2	33	hanno	AVERE	verb	VA
els.morph005	2	34	attaccato	ATTACCARE	verb	V
els.morph005	2	35	,	,	other	FF
els.morph005	2	36	sbranato	SBRANARE	verb	V
els.morph005	2	37	e	E	other	CC
els.morph005	2	38	ucciso	UCCIDERE	verb	V
els.morph005	2	39	una	UNA	other	RI
els.morph005	2	40	donna	DONNA	noun	S
els.morph005	2	41	nel	IN	prep	EA
els.morph005	2	42	parco	PARCO	noun	S
els.morph005	2	43	di	DI	prep	E
els.morph005	2	44	una	UNA	other	RI
els.morph005	2	45	villa	VILLA	noun	S
els.morph005	2	46	isolata	ISOLATO	adj	V
els.morph005	2	47	sulle	SU	prep	EA
els.morph005	2	48	colline	COLLINA	noun	S
els.morph005	2	49	del	DI	prep	EA
els.morph005	2	50	piccolo	PICCOLO	adj	A
els.morph005	2	51	centro	CENTRO	noun	S
els.morph005	2	52	ad	AD	prep	E
els.morph005	2	53	una	UNA	other	RI
els.morph005	2	54	decina	DECINA	noun	S
els.morph005	2	55	di	DI	prep	E
els.morph005	2	56	chilometri	CHILOMETRO	noun	S
els.morph005	2	57	da	DA	prep	E
els.morph005	2	58	Cecina	CECINA	noun	SP
els.morph005	2	59	,	,	other	FF
els.morph005	2	60	in	IN	prep	E
els.morph005	2	61	provincia	PROVINCIA	noun	S
els.morph005	2	62	di	DI	prep	E
els.morph005	2	63	Pisa	PISA	noun	SP
els.morph005	2	64	.	.	other	FS
els.morph005	3	65	Quando	QUANDO	other	CS
