sole.morph043	12	399	fa	FA	adv
sole.morph043	12	400	.	.	other
sole.morph043	13	401	La	LO	other
sole.morph043	13	402	bozza	BOZZA	noun
sole.morph043	13	403	del	DI	prep
sole.morph043	13	404	disegno	DISEGNO	noun
sole.morph043	13	405	di	DI	prep
sole.morph043	13	406	legge	LEGGE	noun
sole.morph043	13	407	,	,	other
sole.morph043	13	408	al	A	prep
sole.morph043	13	409	quale	QUALE	other
sole.morph043	13	410	si	SI	other
sole.morph043	13	411	sta	STARE	verb
sole.morph043	13	412	lavorando	LAVORARE	verb
sole.morph043	13	413	alacremente	ALACREMENTE	adv
sole.morph043	13	414	,	,	other
sole.morph043	13	415	sara'	ESSERE	verb
sole.morph043	13	416	inviata	INVIARE	verb
sole.morph043	13	417	tempestivamente	TEMPESTIVAMENTE	adv
sole.morph043	13	418	alle	A	prep
sole.morph043	13	419	Regioni	REGIONE	noun
sole.morph043	13	420	e	E	other
sole.morph043	13	421	discussa	DISCUTERE	verb
sole.morph043	13	422	alla	A	prep
sole.morph043	13	423	prossima	PROSSIMO	adj
sole.morph043	13	424	riunione	RIUNIONE	noun
sole.morph043	13	425	del	DI	prep
sole.morph043	13	426	Comitato	COMITATO	noun
sole.morph043	13	427	.	.	other
els.morph015	1	12	WASHINGTON	WASHINGTON	noun
els.morph015	1	13	-	-	other
els.morph015	1	14	La	LO	other
els.morph015	1	15	Germania	GERMANIA	noun
els.morph015	1	16	federale	FEDERALE	adj
els.morph015	1	17	ha	AVERE	verb
els.morph015	1	18	concluso	CONCLUDERE	verb
els.morph015	1	19	un	UN	other
els.morph015	1	20	accordo	ACCORDO	noun
els.morph015	1	21	con	CON	prep
els.morph015	1	22	gli	LO	other
els.morph015	1	23	Stati Uniti	STATI_UNITI	noun
els.morph015	1	24	in	IN	prep
els.morph015	1	25	cui	CUI	other
els.morph015	1	26	viene	VENIRE	verb
els.morph015	1	27	definito	DEFINIRE	verb
els.morph015	1	28	il	IL	other
els.morph015	1	29	ruolo	RUOLO	noun
els.morph015	1	30	tedesco-occidentale	TEDESCO-OCCIDENTALE	adj
els.morph015	1	31	per	PER	prep
els.morph015	1	32	le	LO	other
els.morph015	1	33	ricerche	RICERCA	noun
els.morph015	1	34	sulle	SU	prep
els.morph015	1	35	"	"	other
els.morph015	1	36	guerre	GUERRA	noun
els.morph015	1	37	stellari	STELLARE	adj
els.morph015	1	38	"	"	other
els.morph015	1	39	.	.	other
els.morph015	2	40	L'	LO	other
els.morph015	2	41	accordo	ACCORDO	noun
els.morph015	2	42	e'	ESSERE	verb
els.morph015	2	43	stato	ESSERE	verb
els.morph015	2	44	firmato	FIRMARE	verb
els.morph015	2	45	ieri	IERI	adv
els.morph015	2	46	al	A	prep
els.morph015	2	47	Pentagono	PENTAGONO	noun
els.morph015	2	48	dal	DA	prep
els.morph015	2	49	Segretario	SEGRETARIO	noun
els.morph015	2	50	americano	AMERICANO	adj
els.morph015	2	51	alla	A	prep
els.morph015	2	52	Difesa	DIFESA	noun
els.morph015	2	53	Caspar	CASPAR	noun
els.morph015	2	54	Weinberger	WEINBERGER	noun
els.morph015	2	55	e	E	other
els.morph015	2	56	dal	DA	prep
els.morph015	2	57	ministro	MINISTRO	noun
els.morph015	2	58	tedesco	TEDESCO	adj
els.morph015	2	59	dell'	DI	prep
els.morph015	2	60	Economia	ECONOMIA	noun
els.morph015	2	61	Martin	MARTIN	noun
els.morph015	2	62	Bangemann	BANGEMANN	noun
els.morph015	2	63	.	.	other
els.morph015	3	64	La	LO	other
els.morph015	3	65	Germania	GERMANIA	noun
els.morph015	3	66	federale	FEDERALE	adj
els.morph015	3	67	e'	ESSERE	verb
els.morph015	3	68	il	IL	other
els.morph015	3	69	secondo	SECONDO	num
els.morph015	3	70	paese	PAESE	noun
els.morph015	3	71	-	-	other
els.morph015	3	72	dopo	DOPO	prep
els.morph015	3	73	la	LO	other
els.morph015	3	74	Gran Bretagna	GRAN_BRETAGNA	noun
els.morph015	3	75	-	-	other
els.morph015	3	76	ad	AD	prep
els.morph015	3	77	arrivare	ARRIVARE	verb
els.morph015	3	78	ad	AD	prep
els.morph015	3	79	una	UNA	other
els.morph015	3	80	formale	FORMALE	adj
els.morph015	3	81	intesa	INTESA	noun
els.morph015	3	82	con	CON	prep
els.morph015	3	83	Washington	WASHINGTON	noun
els.morph015	3	84	per	PER	prep
els.morph015	3	85	la	LO	other
els.morph015	3	86	precisa	PRECISO	adj
els.morph015	3	87	definizione	DEFINIZIONE	noun
els.morph015	3	88	dei	DI	prep
els.morph015	3	89	diritti	DIRITTO	noun
els.morph015	3	90	e	E	other
els.morph015	3	91	doveri	DOVERE	noun
els.morph015	3	92	delle	DI	prep
els.morph015	3	93	proprie	PROPRIO	adj
els.morph015	3	94	industrie	INDUSTRIA	noun
els.morph015	3	95	coinvolte	COINVOLTO	adj
els.morph015	3	96	nel	IN	prep
els.morph015	3	97	programma	PROGRAMMA	noun
els.morph015	3	98	"	"	other
els.morph015	3	99	Sdi	SDI	noun
els.morph015	3	100	"	"	other
els.morph015	3	101	,	,	other
els.morph015	3	102	sigla	SIGLA	noun
els.morph015	3	103	ufficiale	UFFICIALE	adj
els.morph015	3	104	con	CON	prep
els.morph015	3	105	cui	CUI	other
els.morph015	3	106	si	SI	other
els.morph015	3	107	indicano	INDICARE	verb
els.morph015	3	108	le	LO	other
els.morph015	3	109	ricerche	RICERCA	noun
els.morph015	3	110	per	PER	prep
els.morph015	3	111	la	LO	other
els.morph015	3	112	messa	MESSA	noun
els.morph015	3	113	a	A	prep
els.morph015	3	114	punto	PUNTO	noun
els.morph015	3	115	di	DI	prep
els.morph015	3	116	un	UN	other
els.morph015	3	117	avveniristico	AVVENIRISTICO	adj
els.morph015	3	118	e	E	other
els.morph015	3	119	controverso	CONTROVERSO	adj
els.morph015	3	120	scudo	SCUDO	noun
els.morph015	3	121	anti-missile	ANTI-MISSILE	adj
els.morph015	3	122	.	.	other
els.morph015	4	123	In	IN	prep
els.morph015	4	124	Italia	ITALIA	noun
els.morph015	4	125	il	IL	other
els.morph015	4	126	Parlamento	PARLAMENTO	noun
els.morph015	4	127	incomincera'	INCOMINCIARE	verb
els.morph015	4	128	il	IL	other
els.morph015	4	129	3	3	num
els.morph015	4	130	aprile	APRILE	noun
els.morph015	4	131	prossimo	PROSSIMO	adj
els.morph015	4	132	un	UN	other
els.morph015	4	133	dibattito	DIBATTITO	noun
els.morph015	4	134	sulla	SU	prep
els.morph015	4	135	partecipazione	PARTECIPAZIONE	noun
els.morph015	4	136	al	A	prep
els.morph015	4	137	programma	PROGRAMMA	noun
els.morph015	4	138	"	"	other
els.morph015	4	139	Sdi	SDI	noun
els.morph015	4	140	"	"	other
els.morph015	4	141	e	E	other
els.morph015	4	142	fonti	FONTE	noun
els.morph015	4	143	dell'	DI	prep
els.morph015	4	144	amministrazione	AMMINISTRAZIONE	noun
els.morph015	4	145	Reagan	REAGAN	noun
els.morph015	4	146	hanno	AVERE	verb
els.morph015	4	147	a	A	prep
els.morph015	4	148	piu'	PIU'	adj
els.morph015	4	149	riprese	RIPRESA	noun
els.morph015	4	150	auspicato	AUSPICARE	verb
els.morph015	4	151	un'	UNA	other
els.morph015	4	152	intesa	INTESA	noun
els.morph015	4	153	con	CON	prep
els.morph015	4	154	il	IL	other
els.morph015	4	155	governo	GOVERNO	noun
els.morph015	4	156	italiano	ITALIANO	adj
els.morph015	4	157	analoga	ANALOGO	adj
els.morph015	4	158	a	A	prep
els.morph015	4	159	quelle	QUELLO	other
els.morph015	4	160	negoziate	NEGOZIARE	verb
els.morph015	4	161	prima	PRIMA	adv
els.morph015	4	162	con	CON	prep
els.morph015	4	163	Londra	LONDRA	noun
els.morph015	4	164	e	E	other
els.morph015	4	165	poi	POI	adv
els.morph015	4	166	con	CON	prep
els.morph015	4	167	Bonn	BONN	noun
els.morph015	4	168	.	.	other
els.morph015	5	169	Vincendo	VINCERE	verb
els.morph015	5	170	iniziali	INIZIALE	adj
els.morph015	5	171	riluttanze	RILUTTANZA	noun
els.morph015	5	172	da	DA	prep
els.morph015	5	173	parte	PARTE	noun
els.morph015	5	174	americana	AMERICANO	adj
els.morph015	5	175	,	,	other
els.morph015	5	176	il	IL	other
els.morph015	5	177	governo	GOVERNO	noun
els.morph015	5	178	federale	FEDERALE	adj
els.morph015	5	179	,	,	other
els.morph015	5	180	scrive	SCRIVERE	verb
els.morph015	5	181	il	IL	other
els.morph015	5	182	"	"	other
els.morph015	5	183	Washington	WASHINGTON	noun
els.morph015	5	184	Times	TIMES	noun
els.morph015	5	185	"	"	other
els.morph015	5	186	-	-	other
els.morph015	5	187	ha	AVERE	verb
els.morph015	5	188	ottenuto	OTTENERE	verb
els.morph015	5	189	che	CHE	other
els.morph015	5	190	commesse	COMMESSA	noun
els.morph015	5	191	per	PER	prep
els.morph015	5	192	le	LO	other
els.morph015	5	193	"	"	other
els.morph015	5	194	guerre	GUERRA	noun
els.morph015	5	195	stellari	STELLARE	adj
els.morph015	5	196	"	"	other
els.morph015	5	197	vadano	ANDARE	verb
els.morph015	5	198	anche	ANCHE	other
els.morph015	5	199	ad	AD	prep
els.morph015	5	200	industrie	INDUSTRIA	noun
els.morph015	5	201	di	DI	prep
els.morph015	5	202	Berlino	BERLINO	noun
els.morph015	5	203	ovest	OVEST	noun
els.morph015	5	204	,	,	other
els.morph015	5	205	a dispetto dello	A_DISPETTO_DI	prep
els.morph015	5	206	speciale	SPECIALE	adj
els.morph015	5	207	statuto	STATUTO	noun
els.morph015	5	208	dell'	DI	prep
els.morph015	5	209	ex	EX	noun
els.morph015	5	210	capitale	CAPITALE	noun
els.morph015	5	211	tedesca	TEDESCO	adj
els.morph015	5	212	.	.	other
els.morph015	6	213	Secondo	SECONDO	prep
els.morph015	6	214	il	IL	other
els.morph015	6	215	giornale	GIORNALE	noun
els.morph015	6	216	gli	LO	other
els.morph015	6	217	Stati Uniti	STATI_UNITI	noun
els.morph015	6	218	sperano	SPERARE	verb
els.morph015	6	219	di	DI	prep
els.morph015	6	220	siglare	SIGLARE	verb
els.morph015	6	221	un	UN	other
els.morph015	6	222	"	"	other
els.morph015	6	223	memorandum	MEMORANDUM	noun
els.morph015	6	224	di	DI	prep
els.morph015	6	225	intesa	INTESA	noun
els.morph015	6	226	"	"	other
els.morph015	6	227	sul	SU	prep
els.morph015	6	228	programma	PROGRAMMA	noun
els.morph015	6	229	"	"	other
els.morph015	6	230	Sdi	SDI	noun
els.morph015	6	231	"	"	other
els.morph015	6	232	con	CON	prep
els.morph015	6	233	Italia	ITALIA	noun
els.morph015	6	234	,	,	other
els.morph015	6	235	Israele	ISRAELE	noun
els.morph015	6	236	e	E	other
els.morph015	6	237	Giappone	GIAPPONE	noun
els.morph015	6	238	entro	ENTRO	prep
els.morph015	6	239	la	LO	other
els.morph015	6	240	fine	FINE	noun
els.morph015	6	241	del	DI	prep
els.morph015	6	242	1986	1986	num
els.morph015	6	243	.	.	other
els.morph020	3	35	ROMA	ROMA	noun
els.morph020	3	36	-	-	other
els.morph020	3	37	L'	LO	other
els.morph020	3	38	inflazione	INFLAZIONE	noun
els.morph020	3	39	scende	SCENDERE	verb
els.morph020	3	40	.	.	other
els.morph020	4	41	La	LO	other
els.morph020	4	42	conferma	CONFERMARE	verb
els.morph020	4	43	ai	A	prep
els.morph020	4	44	dati	DATO	noun
els.morph020	4	45	provvisori	PROVVISORIO	adj
els.morph020	4	46	delle	DI	prep
els.morph020	4	47	grandi	GRANDE	adj
els.morph020	4	48	citta'	CITTA'	noun
els.morph020	4	49	del	DI	prep
els.morph020	4	50	Nord	NORD	noun
els.morph020	4	51	di	DI	prep
els.morph020	4	52	una	UNA	other
els.morph020	4	53	settimana	SETTIMANA	noun
els.morph020	4	54	fa	FA	adv
els.morph020	4	55	viene	VENIRE	verb
els.morph020	4	56	dall'	DA	prep
els.morph020	4	57	Istat	ISTAT	noun
els.morph020	4	58	.	.	other
els.morph020	5	59	Settembre	SETTEMBRE	noun
els.morph020	5	60	,	,	other
els.morph020	5	61	mese	MESE	noun
els.morph020	5	62	tradizionalmente	TRADIZIONALMENTE	adv
els.morph020	5	63	"	"	other
els.morph020	5	64	caldo	CALDO	adj
els.morph020	5	65	"	"	other
els.morph020	5	66	,	,	other
els.morph020	5	67	non	NON	adv
els.morph020	5	68	fa	FARE	verb
els.morph020	5	69	registrare	REGISTRARE	verb
els.morph020	5	70	vistosi	VISTOSO	adj
els.morph020	5	71	strappi	STRAPPO	noun
els.morph020	5	72	al	A	prep
els.morph020	5	73	rialzo	RIALZO	noun
els.morph020	5	74	,	,	other
els.morph020	5	75	sottolineando	SOTTOLINEARE	verb
els.morph020	5	76	l'	LO	other
els.morph020	5	77	andamento	ANDAMENTO	noun
els.morph020	5	78	verso	VERSO	prep
els.morph020	5	79	il	IL	other
els.morph020	5	80	basso	BASSO	noun
els.morph020	5	81	del	DI	prep
els.morph020	5	82	costo	COSTO	noun
els.morph020	5	83	della	DI	prep
els.morph020	5	84	vita	VITA	noun
els.morph020	5	85	.	.	other
els.morph020	6	86	Una	UNA	other
els.morph020	6	87	discesa	DISCESA	noun
els.morph020	6	88	ormai	ORMAI	adv
els.morph020	6	89	costante	COSTANTE	adj
els.morph020	6	90	anche se	ANCHE_SE	other
els.morph020	6	91	procede	PROCEDERE	verb
els.morph020	6	92	a	A	prep
els.morph020	6	93	piccoli	PICCOLO	adj
els.morph020	6	94	passi	PASSO	noun
els.morph020	6	95	e	E	other
els.morph020	6	96	con	CON	prep
els.morph020	6	97	estrema	ESTREMO	adj
els.morph020	6	98	lentezza	LENTEZZA	noun
els.morph020	6	99	.	.	other
els.morph020	7	100	L'	LO	other
els.morph020	7	101	incremento	INCREMENTO	noun
els.morph020	7	102	dei	DI	prep
els.morph020	7	103	prezzi	PREZZO	noun
els.morph020	7	104	,	,	other
els.morph020	7	105	su	SU	prep
els.morph020	7	106	base	BASE	noun
els.morph020	7	107	annua	ANNUO	adj
els.morph020	7	108	,	,	other
els.morph020	7	109	e'	ESSERE	verb
els.morph020	7	110	infatti	INFATTI	other
els.morph020	7	111	sceso	SCENDERE	verb
els.morph020	7	112	dal	DA	prep
els.morph020	7	113	5.9	5.9	num
els.morph020	7	114	di	DI	prep
els.morph020	7	115	agosto	AGOSTO	noun
els.morph020	7	116	al	A	prep
els.morph020	7	117	5.8	5.8	num
els.morph020	7	118	per cento	PER_CENTO	adv
els.morph020	7	119	.	.	other
els.morph020	8	120	Nel	IN	prep
els.morph020	8	121	solo	SOLO	adj
els.morph020	8	122	mese	MESE	noun
els.morph020	8	123	di	DI	prep
els.morph020	8	124	settembre	SETTEMBRE	noun
els.morph020	8	125	l'	LO	other
els.morph020	8	126	aumento	AUMENTO	noun
els.morph020	8	127	dei	DI	prep
els.morph020	8	128	prezzi	PREZZO	noun
els.morph020	8	129	al	A	prep
els.morph020	8	130	consumo	CONSUMO	noun
els.morph020	8	131	e'	ESSERE	verb
els.morph020	8	132	stato	ESSERE	verb
els.morph020	8	133	dello	DI	prep
els.morph020	8	134	3.00	3.00	num
els.morph020	8	135	per cento	PER_CENTO	adv
els.morph020	8	136	.	.	other
els.morph020	9	137	E'	ESSERE	verb
els.morph020	9	138	la	LO	other
els.morph020	9	139	conferma	CONFERMA	noun
els.morph020	9	140	,	,	other
els.morph020	9	141	nelle	IN	prep
els.morph020	9	142	cifre	CIFRA	noun
els.morph020	9	143	,	,	other
els.morph020	9	144	che	CHE	other
els.morph020	9	145	il	IL	other
els.morph020	9	146	calo	CALO	noun
els.morph020	9	147	dell'	DI	prep
els.morph020	9	148	inflazione	INFLAZIONE	noun
els.morph020	9	149	continua	CONTINUARE	verb
els.morph020	9	150	dopo	DOPO	prep
els.morph020	9	151	la	LO	other
els.morph020	9	152	momentanea	MOMENTANEO	adj
els.morph020	9	153	battuta	BATTUTA	noun
els.morph020	9	154	d'	DI	prep
els.morph020	9	155	arresto	ARRESTO	noun
els.morph020	9	156	del	DI	prep
els.morph020	9	157	mese	MESE	noun
els.morph020	9	158	di	DI	prep
els.morph020	9	159	agosto	AGOSTO	noun
els.morph020	9	160	.	.	other
els.morph020	10	161	I	IL	other
els.morph020	10	162	dati	DATO	noun
els.morph020	10	163	dell'	DI	prep
els.morph020	10	164	Istat	ISTAT	noun
els.morph020	10	165	arrivano	ARRIVARE	verb
els.morph020	10	166	ventiquattr'	VENTIQUATTRO	num
els.morph020	10	167	ore	ORA	noun
els.morph020	10	168	dopo	DOPO	prep
els.morph020	10	169	le	LO	other
els.morph020	10	170	dichiarazioni	DICHIARAZIONE	noun
els.morph020	10	171	di	DI	prep
els.morph020	10	172	Goria	GORIA	noun
els.morph020	10	173	e	E	other
els.morph020	10	174	Ciampi	CIAMPI	noun
els.morph020	10	175	al	A	prep
els.morph020	10	176	Fondo	FONDO	noun
els.morph020	10	177	Monetario	MONETARIO	adj
els.morph020	10	178	internazionale	INTERNAZIONALE	adj
els.morph020	10	179	.	.	other
els.morph020	11	180	L'	LO	other
els.morph020	11	181	inflazione	INFLAZIONE	noun
els.morph020	11	182	italiana	ITALIANO	adj
els.morph020	11	183	e'	ESSERE	verb
els.morph020	11	184	vinta	VINCERE	verb
els.morph020	11	185	,	,	other
els.morph020	11	186	hanno	AVERE	verb
els.morph020	11	187	sostenuto	SOSTENERE	verb
els.morph020	11	188	nella	IN	prep
els.morph020	11	189	platea	PLATEA	noun
els.morph020	11	190	americana	AMERICANO	adj
els.morph020	11	191	.	.	other
els.morph020	12	192	Il	IL	other
els.morph020	12	193	ministro	MINISTRO	noun
els.morph020	12	194	del	DI	prep
els.morph020	12	195	Tesoro	TESORO	noun
els.morph020	12	196	ha	AVERE	verb
els.morph020	12	197	indicato	INDICARE	verb
els.morph020	12	198	anche	ANCHE	other
els.morph020	12	199	l'	LO	other
els.morph020	12	200	obiettivo	OBIETTIVO	noun
els.morph020	12	201	del	DI	prep
els.morph020	12	202	prossimo	PROSSIMO	adj
els.morph020	12	203	anno	ANNO	noun
els.morph020	12	204	:	:	other
els.morph020	12	205	4	4	num
els.morph020	12	206	per cento	PER_CENTO	adv
els.morph020	12	207	.	.	other
els.morph020	13	208	Ha	AVERE	verb
els.morph020	13	209	anche	ANCHE	other
els.morph020	13	210	aggiunto	AGGIUNGERE	verb
els.morph020	13	211	che	CHE	other
els.morph020	13	212	i	IL	other
els.morph020	13	213	risultati	RISULTATO	noun
els.morph020	13	214	positivi	POSITIVO	adj
els.morph020	13	215	derivano	DERIVARE	verb
els.morph020	13	216	soprattutto	SOPRATTUTTO	adv
els.morph020	13	217	dalla	DA	prep
els.morph020	13	218	caduta	CADUTA	noun
els.morph020	13	219	dei	DI	prep
els.morph020	13	220	prezzi	PREZZO	noun
els.morph020	13	221	del	DI	prep
els.morph020	13	222	petrolio	PETROLIO	noun
els.morph020	13	223	,	,	other
els.morph020	13	224	da	DA	prep
els.morph020	13	225	quello	QUELLO	other
els.morph020	13	226	delle	DI	prep
els.morph020	13	227	altre	ALTRO	other
els.morph020	13	228	materie	MATERIA	noun
els.morph020	13	229	prime	PRIMO	adj
els.morph020	13	230	e	E	other
els.morph020	13	231	dal	DA	prep
els.morph020	13	232	calo	CALO	noun
els.morph020	13	233	del	DI	prep
els.morph020	13	234	dollaro	DOLLARO	noun
els.morph020	13	235	.	.	other
els.morph020	14	236	E	E	other
els.morph020	14	237	l'	LO	other
els.morph020	14	238	analisi	ANALISI	noun
els.morph020	14	239	,	,	other
els.morph020	14	240	comparto	COMPARTO	noun
els.morph020	14	241	per	PER	prep
els.morph020	14	242	comparto	COMPARTO	noun
els.morph020	14	243	,	,	other
els.morph020	14	244	delle	DI	prep
els.morph020	14	245	cifre	CIFRA	noun
els.morph020	14	246	elaborate	ELABORARE	verb
els.morph020	14	247	dall'	DA	prep
els.morph020	14	248	istituto	ISTITUTO	noun
els.morph020	14	249	di	DI	prep
els.morph020	14	250	statistica	STATISTICA	noun
els.morph020	14	251	,	,	other
els.morph020	14	252	gli	GLI	other
els.morph020	14	253	da'	DARE	verb
els.morph020	14	254	ragione	RAGIONE	noun
els.morph020	14	255	.	.	other
els.morph020	15	256	L'	LO	other
els.morph020	15	257	unica	UNICO	adj
els.morph020	15	258	voce	VOCE	noun
els.morph020	15	259	con	CON	prep
els.morph020	15	260	il	IL	other
els.morph020	15	261	segno	SEGNO	noun
els.morph020	15	262	meno	MENO	noun
els.morph020	15	263	e'	ESSERE	verb
els.morph020	15	264	quella	QUELLO	other
els.morph020	15	265	che	CHE	other
els.morph020	15	266	va	ANDARE	verb
els.morph020	15	267	sotto	SOTTO	prep
els.morph020	15	268	il	IL	other
els.morph020	15	269	capitolo	CAPITOLO	noun
els.morph020	15	270	"	"	other
els.morph020	15	271	Elettricita'	ELETTRICITA'	noun
els.morph020	15	272	e	E	other
els.morph020	15	273	combustibili	COMBUSTIBILE	noun
els.morph020	15	274	"	"	other
els.morph020	15	275	.	.	other
els.morph020	16	276	La	LO	other
els.morph020	16	277	diminuzione	DIMINUZIONE	noun
els.morph020	16	278	e'	ESSERE	verb
els.morph020	16	279	dello	DI	prep
els.morph020	16	280	1.00	1.00	num
els.morph020	16	281	per cento	PER_CENTO	adv
els.morph020	16	282	.	.	other
els.morph020	17	283	Sono	ESSERE	verb
els.morph020	17	284	aumentati	AUMENTARE	verb
els.morph020	17	285	dello	DI	prep
els.morph020	17	286	3.00	3.00	num
els.morph020	17	287	per cento	PER_CENTO	adv
els.morph020	17	288	i	IL	other
els.morph020	17	289	combustibili	COMBUSTIBILE	noun
els.morph020	17	290	per	PER	prep
els.morph020	17	291	riscaldamento	RISCALDAMENTO	noun
els.morph020	17	292	mentre	MENTRE	other
els.morph020	17	293	e'	ESSERE	verb
els.morph020	17	294	calato	CALARE	verb
els.morph020	17	295	il	IL	other
els.morph020	17	296	gas	GAS	noun
els.morph020	17	297	di	DI	prep
els.morph020	17	298	erogazione	EROGAZIONE	noun
els.morph020	17	299	e	E	other
els.morph020	17	300	in	IN	prep
els.morph020	17	301	bombole	BOMBOLA	noun
els.morph020	17	302	(	(	other
els.morph020	17	303	-4.00	-4.00	num
els.morph020	17	304	per cento	PER_CENTO	adv
els.morph020	17	305	)	)	other
els.morph020	17	306	.	.	other
els.morph020	18	307	Situazione	SITUAZIONE	noun
els.morph020	18	308	diversa	DIVERSO	adj
els.morph020	18	309	per	PER	prep
els.morph020	18	310	gli	LO	other
els.morph020	18	311	altri	ALTRO	other
els.morph020	18	312	prodotti	PRODOTTO	noun
els.morph020	18	313	.	.	other
els.morph020	19	314	L'	LO	other
els.morph020	19	315	abbigliamento	ABBIGLIAMENTO	noun
els.morph020	19	316	fa	FARE	verb
els.morph020	19	317	registrare	REGISTRARE	verb
els.morph020	19	318	un	UN	other
els.morph020	19	319	incremento	INCREMENTO	noun
els.morph020	19	320	dello	DI	prep
els.morph020	19	321	6.00	6.00	num
els.morph020	19	322	per cento	PER_CENTO	adv
els.morph020	19	323	dovuto	DOVERE	verb
els.morph020	19	324	per	PER	prep
els.morph020	19	325	lo	LO	other
els.morph020	19	326	2.00	2.00	num
els.morph020	19	327	per cento	PER_CENTO	adv
els.morph020	19	328	agli	A	prep
els.morph020	19	329	articoli	ARTICOLO	noun
els.morph020	19	330	di	DI	prep
els.morph020	19	331	vestiario	VESTIARIO	noun
els.morph020	19	332	,	,	other
els.morph020	19	333	per	PER	prep
els.morph020	19	334	lo	LO	other
els.morph020	19	335	2.00	2.00	num
els.morph020	19	336	per cento	PER_CENTO	adv
els.morph020	19	337	alla	A	prep
els.morph020	19	338	biancheria	BIANCHERIA	noun
els.morph020	19	339	personale	PERSONALE	adj
els.morph020	19	340	e	E	other
els.morph020	19	341	per	PER	prep
els.morph020	19	342	un	UN	other
els.morph020	19	343	altro	ALTRO	other
els.morph020	19	344	2.00	2.00	num
els.morph020	19	345	per cento	PER_CENTO	adv
els.morph020	19	346	alle	A	prep
els.morph020	19	347	calzature	CALZATURA	noun
els.morph020	19	348	.	.	other
els.morph020	20	349	L'	LO	other
els.morph020	20	350	abbigliamento	ABBIGLIAMENTO	noun
els.morph020	20	351	si	SI	other
els.morph020	20	352	conferma	CONFERMARE	verb
els.morph020	20	353	cosi'	COSI'	adv
els.morph020	20	354	il	IL	other
els.morph020	20	355	settore	SETTORE	noun
els.morph020	20	356	che	CHE	other
els.morph020	20	357	piu'	PIU'	adv
els.morph020	20	358	di	DI	prep
els.morph020	20	359	altri	ALTRO	other
els.morph020	20	360	spinge	SPINGERE	verb
els.morph020	20	361	in	IN	prep
els.morph020	20	362	alto	ALTO	noun
els.morph020	20	363	i	IL	other
els.morph020	20	364	prezzi	PREZZO	noun
els.morph020	20	365	al	A	prep
els.morph020	20	366	consumo	CONSUMO	noun
els.morph020	20	367	.	.	other
els.morph020	21	368	Subito	SUBITO	adv
els.morph020	21	369	dopo	DOPO	adv
els.morph020	21	370	viene	VENIRE	verb
els.morph020	21	371	l'	LO	other
els.morph020	21	372	alimentare	ALIMENTARE	noun
els.morph020	21	373	(	(	other
els.morph020	21	374	5.00	5.00	num
els.morph020	21	375	per cento	PER_CENTO	adv
els.morph020	21	376	)	)	other
els.morph020	21	377	,	,	other
els.morph020	21	378	dovuto	DOVERE	verb
els.morph020	21	379	per	PER	prep
els.morph020	21	380	lo	LO	other
els.morph020	21	381	2.00	2.00	num
els.morph020	21	382	per cento	PER_CENTO	adv
els.morph020	21	383	alle	A	prep
els.morph020	21	384	carni	CARNE	noun
els.morph020	21	385	e	E	other
els.morph020	21	386	salumi	SALUME	noun
els.morph020	21	387	.	.	other
els.morph020	22	388	Modesto	MODESTO	adj
els.morph020	22	389	l'	LO	other
els.morph020	22	390	incremento	INCREMENTO	noun
els.morph020	22	391	per	PER	prep
els.morph020	22	392	l'	LO	other
els.morph020	22	393	abitazione	ABITAZIONE	noun
els.morph020	22	394	(	(	other
els.morph020	22	395	1.00	1.00	num
els.morph020	22	396	per cento	PER_CENTO	adv
els.morph020	22	397	)	)	other
els.morph020	22	398	e	E	other
els.morph020	22	399	per	PER	prep
els.morph020	22	400	i	IL	other
els.morph020	22	401	beni	BENE	noun
els.morph020	22	402	e	E	other
els.morph020	22	403	i	IL	other
els.morph020	22	404	servizi	SERVIZIO	noun
els.morph020	22	405	vari	VARIO	adj
els.morph020	22	406	(	(	other
els.morph020	22	407	2.00	2.00	num
els.morph020	22	408	per cento	PER_CENTO	adv
els.morph020	22	409	)	)	other
els.morph020	22	410	.	.	other
els.morph020	23	411	Stessa	STESSO	other
els.morph020	23	412	situazione	SITUAZIONE	noun
els.morph020	23	413	per	PER	prep
els.morph020	23	414	i	IL	other
els.morph020	23	415	tassi	TASSO	noun
els.morph020	23	416	annui	ANNUO	adj
els.morph020	23	417	.	.	other
els.morph020	24	418	In	IN	prep
els.morph020	24	419	testa	TESTA	noun
els.morph020	24	420	c'	CI	adv
els.morph020	24	421	e'	ESSERE	verb
els.morph020	24	422	sempre	SEMPRE	adv
els.morph020	24	423	l'	LO	other
els.morph020	24	424	abbigliamento	ABBIGLIAMENTO	noun
els.morph020	24	425	con	CON	prep
els.morph020	24	426	un	UN	other
els.morph020	24	427	aumento	AUMENTO	noun
els.morph020	24	428	dell'	DI	prep
els.morph020	24	429	8.3	8.3	num
els.morph020	24	430	per cento	PER_CENTO	adv
els.morph020	24	431	e	E	other
els.morph020	24	432	l'	LO	other
els.morph020	24	433	abitazione	ABITAZIONE	noun
els.morph020	24	434	(	(	other
els.morph020	24	435	8.9	8.9	num
els.morph020	24	436	per cento	PER_CENTO	adv
els.morph020	24	437	)	)	other
els.morph020	24	438	.	.	other
els.morph020	25	439	Segue	SEGUIRE	verb
els.morph020	25	440	l'	LO	other
els.morph020	25	441	alimentazione	ALIMENTAZIONE	noun
