sole.morph043	13	419	Regioni	REGIONE	SP
sole.morph043	13	420	e	E	CC
sole.morph043	13	421	discussa	DISCUTERE	A
sole.morph043	13	422	alla	A	EA
sole.morph043	13	423	prossima	PROSSIMO	A
sole.morph043	13	424	riunione	RIUNIONE	S
sole.morph043	13	425	del	DI	EA
sole.morph043	13	426	Comitato	COMITATO	SP
sole.morph043	13	427	.	.	FS
els.morph015	1	12	WASHINGTON	WASHINGTON	SP
els.morph015	1	13	-	-	FC
els.morph015	1	14	La	LO	RD
els.morph015	1	15	Germania	GERMANIA	SP
els.morph015	1	16	federale	FEDERALE	A
els.morph015	1	17	ha	AVERE	VA
els.morph015	1	18	concluso	CONCLUDERE	V
els.morph015	1	19	un	UN	RI
els.morph015	1	20	accordo	ACCORDO	S
els.morph015	1	21	con	CON	E
els.morph015	1	22	gli	LO	RD
els.morph015	1	23	Stati Uniti	STATI_UNITI	SP
els.morph015	1	24	in	IN	E
els.morph015	1	25	cui	CUI	PR
els.morph015	1	26	viene	VENIRE	VA
els.morph015	1	27	definito	DEFINIRE	V
els.morph015	1	28	il	IL	RD
els.morph015	1	29	ruolo	RUOLO	S
els.morph015	1	30	tedesco-occidentale	TEDESCO-OCCIDENTALE	A
els.morph015	1	31	per	PER	E
els.morph015	1	32	le	LO	RD
els.morph015	1	33	ricerche	RICERCA	S
els.morph015	1	34	sulle	SU	EA
els.morph015	1	35	"	"	FB
els.morph015	1	36	guerre	GUERRA	S
els.morph015	1	37	stellari	STELLARE	A
els.morph015	1	38	"	"	FB
els.morph015	1	39	.	.	FS
els.morph015	2	40	L'	LO	RD
els.morph015	2	41	accordo	ACCORDO	S
els.morph015	2	42	e'	ESSERE	VA
els.morph015	2	43	stato	ESSERE	VA
els.morph015	2	44	firmato	FIRMARE	V
els.morph015	2	45	ieri	IERI	B
els.morph015	2	46	al	A	EA
els.morph015	2	47	Pentagono	PENTAGONO	SP
els.morph015	2	48	dal	DA	EA
els.morph015	2	49	Segretario	SEGRETARIO	SP
els.morph015	2	50	americano	AMERICANO	A
els.morph015	2	51	alla	A	EA
els.morph015	2	52	Difesa	DIFESA	SP
els.morph015	2	53	Caspar	CASPAR	SP
els.morph015	2	54	Weinberger	WEINBERGER	SP
els.morph015	2	55	e	E	CC
els.morph015	2	56	dal	DA	EA
els.morph015	2	57	ministro	MINISTRO	S
els.morph015	2	58	tedesco	TEDESCO	A
els.morph015	2	59	dell'	DI	EA
els.morph015	2	60	Economia	ECONOMIA	SP
els.morph015	2	61	Martin	MARTIN	SP
els.morph015	2	62	Bangemann	BANGEMANN	SP
els.morph015	2	63	.	.	FS
els.morph015	3	64	La	LO	RD
els.morph015	3	65	Germania	GERMANIA	SP
els.morph015	3	66	federale	FEDERALE	A
els.morph015	3	67	e'	ESSERE	V
els.morph015	3	68	il	IL	RD
els.morph015	3	69	secondo	SECONDO	NO
els.morph015	3	70	paese	PAESE	S
els.morph015	3	71	-	-	FB
els.morph015	3	72	dopo	DOPO	E
els.morph015	3	73	la	LO	RD
els.morph015	3	74	Gran Bretagna	GRAN_BRETAGNA	SP
els.morph015	3	75	-	-	FB
els.morph015	3	76	ad	AD	E
els.morph015	3	77	arrivare	ARRIVARE	V
els.morph015	3	78	ad	AD	E
els.morph015	3	79	una	UNA	RI
els.morph015	3	80	formale	FORMALE	A
els.morph015	3	81	intesa	INTESA	S
els.morph015	3	82	con	CON	E
els.morph015	3	83	Washington	WASHINGTON	SP
els.morph015	3	84	per	PER	E
els.morph015	3	85	la	LO	RD
els.morph015	3	86	precisa	PRECISO	A
els.morph015	3	87	definizione	DEFINIZIONE	S
els.morph015	3	88	dei	DI	EA
els.morph015	3	89	diritti	DIRITTO	S
els.morph015	3	90	e	E	CC
els.morph015	3	91	doveri	DOVERE	S
els.morph015	3	92	delle	DI	EA
els.morph015	3	93	proprie	PROPRIO	AP
els.morph015	3	94	industrie	INDUSTRIA	S
els.morph015	3	95	coinvolte	COINVOLTO	V
els.morph015	3	96	nel	IN	EA
els.morph015	3	97	programma	PROGRAMMA	S
els.morph015	3	98	"	"	FB
els.morph015	3	99	Sdi	SDI	SP
els.morph015	3	100	"	"	FB
els.morph015	3	101	,	,	FF
els.morph015	3	102	sigla	SIGLA	S
els.morph015	3	103	ufficiale	UFFICIALE	A
els.morph015	3	104	con	CON	E
els.morph015	3	105	cui	CUI	PR
els.morph015	3	106	si	SI	PC
els.morph015	3	107	indicano	INDICARE	V
els.morph015	3	108	le	LO	RD
els.morph015	3	109	ricerche	RICERCA	S
els.morph015	3	110	per	PER	E
els.morph015	3	111	la	LO	RD
els.morph015	3	112	messa	MESSA	S
els.morph015	3	113	a	A	E
els.morph015	3	114	punto	PUNTO	S
els.morph015	3	115	di	DI	E
els.morph015	3	116	un	UN	RI
els.morph015	3	117	avveniristico	AVVENIRISTICO	A
els.morph015	3	118	e	E	CC
els.morph015	3	119	controverso	CONTROVERSO	A
els.morph015	3	120	scudo	SCUDO	S
els.morph015	3	121	anti-missile	ANTI-MISSILE	A
els.morph015	3	122	.	.	FS
els.morph015	4	123	In	IN	E
els.morph015	4	124	Italia	ITALIA	SP
els.morph015	4	125	il	IL	RD
els.morph015	4	126	Parlamento	PARLAMENTO	SP
els.morph015	4	127	incomincera'	INCOMINCIARE	V
els.morph015	4	128	il	IL	RD
els.morph015	4	129	3	3	N
els.morph015	4	130	aprile	APRILE	S
els.morph015	4	131	prossimo	PROSSIMO	A
els.morph015	4	132	un	UN	RI
els.morph015	4	133	dibattito	DIBATTITO	S
els.morph015	4	134	sulla	SU	EA
els.morph015	4	135	partecipazione	PARTECIPAZIONE	S
els.morph015	4	136	al	A	EA
els.morph015	4	137	programma	PROGRAMMA	S
els.morph015	4	138	"	"	FB
els.morph015	4	139	Sdi	SDI	SP
els.morph015	4	140	"	"	FB
els.morph015	4	141	e	E	CC
els.morph015	4	142	fonti	FONTE	S
els.morph015	4	143	dell'	DI	EA
els.morph015	4	144	amministrazione	AMMINISTRAZIONE	S
els.morph015	4	145	Reagan	REAGAN	SP
els.morph015	4	146	hanno	AVERE	V
els.morph015	4	147	a	A	E
els.morph015	4	148	piu'	PIU'	B
els.morph015	4	149	riprese	RIPRESA	V
els.morph015	4	150	auspicato	AUSPICARE	V
els.morph015	4	151	un'	UNA	RI
els.morph015	4	152	intesa	INTESA	S
els.morph015	4	153	con	CON	E
els.morph015	4	154	il	IL	RD
els.morph015	4	155	governo	GOVERNO	S
els.morph015	4	156	italiano	ITALIANO	A
els.morph015	4	157	analoga	ANALOGO	A
els.morph015	4	158	a	A	E
els.morph015	4	159	quelle	QUELLO	DD
els.morph015	4	160	negoziate	NEGOZIARE	V
els.morph015	4	161	prima	PRIMA	B
els.morph015	4	162	con	CON	E
els.morph015	4	163	Londra	LONDRA	SP
els.morph015	4	164	e	E	CC
els.morph015	4	165	poi	POI	B
els.morph015	4	166	con	CON	E
els.morph015	4	167	Bonn	BONN	SP
els.morph015	4	168	.	.	FS
els.morph015	5	169	Vincendo	VINCERE	V
els.morph015	5	170	iniziali	INIZIALE	A
els.morph015	5	171	riluttanze	RILUTTANZA	S
els.morph015	5	172	da	DA	E
els.morph015	5	173	parte	PARTE	S
els.morph015	5	174	americana	AMERICANO	A
els.morph015	5	175	,	,	FF
els.morph015	5	176	il	IL	RD
els.morph015	5	177	governo	GOVERNO	S
els.morph015	5	178	federale	FEDERALE	A
els.morph015	5	179	,	,	FF
els.morph015	5	180	scrive	SCRIVERE	V
els.morph015	5	181	il	IL	RD
els.morph015	5	182	"	"	FB
els.morph015	5	183	Washington	WASHINGTON	SP
els.morph015	5	184	Times	TIMES	SP
els.morph015	5	185	"	"	FB
els.morph015	5	186	-	-	FB
els.morph015	5	187	ha	AVERE	VA
els.morph015	5	188	ottenuto	OTTENERE	V
els.morph015	5	189	che	CHE	CS
els.morph015	5	190	commesse	COMMESSA	V
els.morph015	5	191	per	PER	E
els.morph015	5	192	le	LO	RD
els.morph015	5	193	"	"	FB
els.morph015	5	194	guerre	GUERRA	S
els.morph015	5	195	stellari	STELLARE	A
els.morph015	5	196	"	"	FB
els.morph015	5	197	vadano	ANDARE	V
els.morph015	5	198	anche	ANCHE	B
els.morph015	5	199	ad	AD	E
els.morph015	5	200	industrie	INDUSTRIA	S
els.morph015	5	201	di	DI	E
els.morph015	5	202	Berlino	BERLINO	SP
els.morph015	5	203	ovest	OVEST	S
els.morph015	5	204	,	,	FF
els.morph015	5	205	a dispetto dello	A_DISPETTO_DI	EA
els.morph015	5	206	speciale	SPECIALE	A
els.morph015	5	207	statuto	STATUTO	S
els.morph015	5	208	dell'	DI	EA
els.morph015	5	209	ex	EX	A
els.morph015	5	210	capitale	CAPITALE	S
els.morph015	5	211	tedesca	TEDESCO	A
els.morph015	5	212	.	.	FS
els.morph015	6	213	Secondo	SECONDO	E
els.morph015	6	214	il	IL	RD
els.morph015	6	215	giornale	GIORNALE	S
els.morph015	6	216	gli	LO	RD
els.morph015	6	217	Stati Uniti	STATI_UNITI	SP
els.morph015	6	218	sperano	SPERARE	V
els.morph015	6	219	di	DI	E
els.morph015	6	220	siglare	SIGLARE	V
els.morph015	6	221	un	UN	RI
els.morph015	6	222	"	"	FB
els.morph015	6	223	memorandum	MEMORANDUM	S
els.morph015	6	224	di	DI	E
els.morph015	6	225	intesa	INTESA	S
els.morph015	6	226	"	"	FB
els.morph015	6	227	sul	SU	EA
els.morph015	6	228	programma	PROGRAMMA	S
els.morph015	6	229	"	"	FB
els.morph015	6	230	Sdi	SDI	SP
els.morph015	6	231	"	"	FB
els.morph015	6	232	con	CON	E
els.morph015	6	233	Italia	ITALIA	SP
els.morph015	6	234	,	,	FF
els.morph015	6	235	Israele	ISRAELE	SP
els.morph015	6	236	e	E	CC
els.morph015	6	237	Giappone	GIAPPONE	SP
els.morph015	6	238	entro	ENTRO	E
els.morph015	6	239	la	LO	RD
els.morph015	6	240	fine	FINE	S
els.morph015	6	241	del	DI	EA
els.morph015	6	242	1986	1986	N
els.morph015	6	243	.	.	FS
els.morph020	3	35	ROMA	ROMA	SP
els.morph020	3	36	-	-	FC
els.morph020	3	37	L'	LO	RD
els.morph020	3	38	inflazione	INFLAZIONE	S
els.morph020	3	39	scende	SCENDERE	V
els.morph020	3	40	.	.	FS
els.morph020	4	41	La	LO	RD
els.morph020	4	42	conferma	CONFERMARE	S
els.morph020	4	43	ai	A	EA
els.morph020	4	44	dati	DATO	S
els.morph020	4	45	provvisori	PROVVISORIO	A
els.morph020	4	46	delle	DI	EA
els.morph020	4	47	grandi	GRANDE	A
els.morph020	4	48	citta'	CITTA'	S
els.morph020	4	49	del	DI	EA
els.morph020	4	50	Nord	NORD	SP
els.morph020	4	51	di	DI	E
els.morph020	4	52	una	UNA	RI
els.morph020	4	53	settimana	SETTIMANA	S
els.morph020	4	54	fa	FA	B
els.morph020	4	55	viene	VENIRE	V
els.morph020	4	56	dall'	DA	EA
els.morph020	4	57	Istat	ISTAT	SP
els.morph020	4	58	.	.	FS
els.morph020	5	59	Settembre	SETTEMBRE	S
els.morph020	5	60	,	,	FF
els.morph020	5	61	mese	MESE	S
els.morph020	5	62	tradizionalmente	TRADIZIONALMENTE	B
els.morph020	5	63	"	"	FB
els.morph020	5	64	caldo	CALDO	S
els.morph020	5	65	"	"	FB
els.morph020	5	66	,	,	FF
els.morph020	5	67	non	NON	BN
els.morph020	5	68	fa	FARE	V
els.morph020	5	69	registrare	REGISTRARE	V
els.morph020	5	70	vistosi	VISTOSO	A
els.morph020	5	71	strappi	STRAPPO	S
els.morph020	5	72	al	A	EA
els.morph020	5	73	rialzo	RIALZO	S
els.morph020	5	74	,	,	FF
els.morph020	5	75	sottolineando	SOTTOLINEARE	V
els.morph020	5	76	l'	LO	RD
els.morph020	5	77	andamento	ANDAMENTO	S
els.morph020	5	78	verso	VERSO	E
els.morph020	5	79	il	IL	RD
els.morph020	5	80	basso	BASSO	S
els.morph020	5	81	del	DI	EA
els.morph020	5	82	costo	COSTO	S
els.morph020	5	83	della	DI	EA
els.morph020	5	84	vita	VITA	S
els.morph020	5	85	.	.	FS
els.morph020	6	86	Una	UNA	RI
els.morph020	6	87	discesa	DISCESA	S
els.morph020	6	88	ormai	ORMAI	B
els.morph020	6	89	costante	COSTANTE	A
els.morph020	6	90	anche se	ANCHE_SE	CS
els.morph020	6	91	procede	PROCEDERE	V
els.morph020	6	92	a	A	E
els.morph020	6	93	piccoli	PICCOLO	A
els.morph020	6	94	passi	PASSO	S
els.morph020	6	95	e	E	CC
els.morph020	6	96	con	CON	E
els.morph020	6	97	estrema	ESTREMO	A
els.morph020	6	98	lentezza	LENTEZZA	S
els.morph020	6	99	.	.	FS
els.morph020	7	100	L'	LO	RD
els.morph020	7	101	incremento	INCREMENTO	S
els.morph020	7	102	dei	DI	EA
els.morph020	7	103	prezzi	PREZZO	S
els.morph020	7	104	,	,	FF
els.morph020	7	105	su	SU	E
els.morph020	7	106	base	BASE	S
els.morph020	7	107	annua	ANNUO	A
els.morph020	7	108	,	,	FF
els.morph020	7	109	e'	ESSERE	VA
els.morph020	7	110	infatti	INFATTI	B
els.morph020	7	111	sceso	SCENDERE	V
els.morph020	7	112	dal	DA	EA
els.morph020	7	113	5.9	5.9	S
els.morph020	7	114	di	DI	E
els.morph020	7	115	agosto	AGOSTO	S
els.morph020	7	116	al	A	EA
els.morph020	7	117	5.8	5.8	N
els.morph020	7	118	per cento	PER_CENTO	E
els.morph020	7	119	.	.	FS
els.morph020	8	120	Nel	IN	EA
els.morph020	8	121	solo	SOLO	A
els.morph020	8	122	mese	MESE	S
els.morph020	8	123	di	DI	E
els.morph020	8	124	settembre	SETTEMBRE	S
els.morph020	8	125	l'	LO	RD
els.morph020	8	126	aumento	AUMENTO	S
els.morph020	8	127	dei	DI	EA
els.morph020	8	128	prezzi	PREZZO	S
els.morph020	8	129	al	A	EA
els.morph020	8	130	consumo	CONSUMO	S
els.morph020	8	131	e'	ESSERE	VA
els.morph020	8	132	stato	ESSERE	V
els.morph020	8	133	dello	DI	EA
els.morph020	8	134	3.00	3.00	N
els.morph020	8	135	per cento	PER_CENTO	E
els.morph020	8	136	.	.	FS
els.morph020	9	137	E'	ESSERE	V
els.morph020	9	138	la	LO	RD
els.morph020	9	139	conferma	CONFERMA	S
els.morph020	9	140	,	,	FF
els.morph020	9	141	nelle	IN	EA
els.morph020	9	142	cifre	CIFRA	S
els.morph020	9	143	,	,	FF
els.morph020	9	144	che	CHE	CS
els.morph020	9	145	il	IL	RD
els.morph020	9	146	calo	CALO	S
els.morph020	9	147	dell'	DI	EA
els.morph020	9	148	inflazione	INFLAZIONE	S
els.morph020	9	149	continua	CONTINUARE	V
els.morph020	9	150	dopo	DOPO	CS
els.morph020	9	151	la	LO	RD
els.morph020	9	152	momentanea	MOMENTANEO	A
els.morph020	9	153	battuta	BATTUTA	S
els.morph020	9	154	d'	DI	E
els.morph020	9	155	arresto	ARRESTO	S
els.morph020	9	156	del	DI	EA
els.morph020	9	157	mese	MESE	S
els.morph020	9	158	di	DI	E
els.morph020	9	159	agosto	AGOSTO	S
els.morph020	9	160	.	.	FS
els.morph020	10	161	I	IL	RD
els.morph020	10	162	dati	DATO	S
els.morph020	10	163	dell'	DI	EA
els.morph020	10	164	Istat	ISTAT	SP
els.morph020	10	165	arrivano	ARRIVARE	V
els.morph020	10	166	ventiquattr'	VENTIQUATTRO	N
els.morph020	10	167	ore	ORA	S
els.morph020	10	168	dopo	DOPO	E
els.morph020	10	169	le	LO	RD
els.morph020	10	170	dichiarazioni	DICHIARAZIONE	S
els.morph020	10	171	di	DI	E
els.morph020	10	172	Goria	GORIA	SP
els.morph020	10	173	e	E	CC
els.morph020	10	174	Ciampi	CIAMPI	SP
els.morph020	10	175	al	A	EA
els.morph020	10	176	Fondo	FONDO	S
els.morph020	10	177	Monetario	MONETARIO	SP
els.morph020	10	178	internazionale	INTERNAZIONALE	A
els.morph020	10	179	.	.	FS
els.morph020	11	180	L'	LO	RD
els.morph020	11	181	inflazione	INFLAZIONE	S
els.morph020	11	182	italiana	ITALIANO	A
els.morph020	11	183	e'	ESSERE	VA
els.morph020	11	184	vinta	VINCERE	V
els.morph020	11	185	,	,	FF
els.morph020	11	186	hanno	AVERE	VA
els.morph020	11	187	sostenuto	SOSTENERE	V
els.morph020	11	188	nella	IN	EA
els.morph020	11	189	platea	PLATEA	S
els.morph020	11	190	americana	AMERICANO	A
els.morph020	11	191	.	.	FS
els.morph020	12	192	Il	IL	RD
els.morph020	12	193	ministro	MINISTRO	S
els.morph020	12	194	del	DI	EA
els.morph020	12	195	Tesoro	TESORO	SP
els.morph020	12	196	ha	AVERE	VA
els.morph020	12	197	indicato	INDICARE	V
els.morph020	12	198	anche	ANCHE	B
els.morph020	12	199	l'	LO	RD
els.morph020	12	200	obiettivo	OBIETTIVO	S
els.morph020	12	201	del	DI	EA
els.morph020	12	202	prossimo	PROSSIMO	A
els.morph020	12	203	anno	ANNO	S
els.morph020	12	204	:	:	FC
els.morph020	12	205	4	4	N
els.morph020	12	206	per cento	PER_CENTO	E
els.morph020	12	207	.	.	FS
els.morph020	13	208	Ha	AVERE	VA
els.morph020	13	209	anche	ANCHE	B
els.morph020	13	210	aggiunto	AGGIUNGERE	V
els.morph020	13	211	che	CHE	CS
els.morph020	13	212	i	IL	RD
els.morph020	13	213	risultati	RISULTATO	S
els.morph020	13	214	positivi	POSITIVO	A
els.morph020	13	215	derivano	DERIVARE	V
els.morph020	13	216	soprattutto	SOPRATTUTTO	B
els.morph020	13	217	dalla	DA	EA
els.morph020	13	218	caduta	CADUTA	S
els.morph020	13	219	dei	DI	EA
els.morph020	13	220	prezzi	PREZZO	S
els.morph020	13	221	del	DI	EA
els.morph020	13	222	petrolio	PETROLIO	S
els.morph020	13	223	,	,	FF
els.morph020	13	224	da	DA	E
els.morph020	13	225	quello	QUELLO	PD
els.morph020	13	226	delle	DI	EA
els.morph020	13	227	altre	ALTRO	A
els.morph020	13	228	materie	MATERIA	S
els.morph020	13	229	prime	PRIMO	S
els.morph020	13	230	e	E	CC
els.morph020	13	231	dal	DA	EA
els.morph020	13	232	calo	CALO	S
els.morph020	13	233	del	DI	EA
els.morph020	13	234	dollaro	DOLLARO	S
els.morph020	13	235	.	.	FS
els.morph020	14	236	E	E	CC
els.morph020	14	237	l'	LO	RD
els.morph020	14	238	analisi	ANALISI	S
els.morph020	14	239	,	,	FF
els.morph020	14	240	comparto	COMPARTO	S
els.morph020	14	241	per	PER	E
els.morph020	14	242	comparto	COMPARTO	S
els.morph020	14	243	,	,	FF
els.morph020	14	244	delle	DI	EA
els.morph020	14	245	cifre	CIFRA	S
els.morph020	14	246	elaborate	ELABORARE	V
els.morph020	14	247	dall'	DA	EA
els.morph020	14	248	istituto	ISTITUTO	S
els.morph020	14	249	di	DI	E
els.morph020	14	250	statistica	STATISTICA	S
els.morph020	14	251	,	,	FF
els.morph020	14	252	gli	GLI	PC
els.morph020	14	253	da'	DARE	V
els.morph020	14	254	ragione	RAGIONE	S
els.morph020	14	255	.	.	FS
els.morph020	15	256	L'	LO	RD
els.morph020	15	257	unica	UNICO	A
els.morph020	15	258	voce	VOCE	S
els.morph020	15	259	con	CON	E
els.morph020	15	260	il	IL	RD
els.morph020	15	261	segno	SEGNO	S
els.morph020	15	262	meno	MENO	B
els.morph020	15	263	e'	ESSERE	V
els.morph020	15	264	quella	QUELLO	PD
els.morph020	15	265	che	CHE	PR
els.morph020	15	266	va	ANDARE	V
els.morph020	15	267	sotto	SOTTO	E
els.morph020	15	268	il	IL	RD
els.morph020	15	269	capitolo	CAPITOLO	S
els.morph020	15	270	"	"	FB
els.morph020	15	271	Elettricita'	ELETTRICITA'	S
els.morph020	15	272	e	E	CC
els.morph020	15	273	combustibili	COMBUSTIBILE	A
els.morph020	15	274	"	"	FB
els.morph020	15	275	.	.	FS
els.morph020	16	276	La	LO	RD
els.morph020	16	277	diminuzione	DIMINUZIONE	S
els.morph020	16	278	e'	ESSERE	V
els.morph020	16	279	dello	DI	EA
els.morph020	16	280	1.00	1.00	N
els.morph020	16	281	per cento	PER_CENTO	E
els.morph020	16	282	.	.	FS
els.morph020	17	283	Sono	ESSERE	VA
els.morph020	17	284	aumentati	AUMENTARE	V
els.morph020	17	285	dello	DI	EA
els.morph020	17	286	3.00	3.00	N
els.morph020	17	287	per cento	PER_CENTO	E
els.morph020	17	288	i	IL	RD
els.morph020	17	289	combustibili	COMBUSTIBILE	S
els.morph020	17	290	per	PER	E
els.morph020	17	291	riscaldamento	RISCALDAMENTO	S
els.morph020	17	292	mentre	MENTRE	CS
els.morph020	17	293	e'	ESSERE	VA
els.morph020	17	294	calato	CALARE	V
els.morph020	17	295	il	IL	RD
els.morph020	17	296	gas	GAS	S
els.morph020	17	297	di	DI	E
els.morph020	17	298	erogazione	EROGAZIONE	S
els.morph020	17	299	e	E	CC
els.morph020	17	300	in	IN	E
els.morph020	17	301	bombole	BOMBOLA	S
els.morph020	17	302	(	(	FB
els.morph020	17	303	-4.00	-4.00	N
els.morph020	17	304	per cento	PER_CENTO	E
els.morph020	17	305	)	)	FB
els.morph020	17	306	.	.	FS
els.morph020	18	307	Situazione	SITUAZIONE	S
els.morph020	18	308	diversa	DIVERSO	A
els.morph020	18	309	per	PER	E
els.morph020	18	310	gli	LO	RD
els.morph020	18	311	altri	ALTRO	A
els.morph020	18	312	prodotti	PRODOTTO	S
els.morph020	18	313	.	.	FS
els.morph020	19	314	L'	LO	RD
els.morph020	19	315	abbigliamento	ABBIGLIAMENTO	S
els.morph020	19	316	fa	FARE	B
els.morph020	19	317	registrare	REGISTRARE	V
els.morph020	19	318	un	UN	RI
els.morph020	19	319	incremento	INCREMENTO	S
els.morph020	19	320	dello	DI	EA
els.morph020	19	321	6.00	6.00	N
els.morph020	19	322	per cento	PER_CENTO	E
els.morph020	19	323	dovuto	DOVERE	VM
els.morph020	19	324	per	PER	E
els.morph020	19	325	lo	LO	RD
els.morph020	19	326	2.00	2.00	N
els.morph020	19	327	per cento	PER_CENTO	E
els.morph020	19	328	agli	A	EA
els.morph020	19	329	articoli	ARTICOLO	S
els.morph020	19	330	di	DI	E
els.morph020	19	331	vestiario	VESTIARIO	S
els.morph020	19	332	,	,	FF
els.morph020	19	333	per	PER	E
els.morph020	19	334	lo	LO	RD
els.morph020	19	335	2.00	2.00	N
els.morph020	19	336	per cento	PER_CENTO	E
els.morph020	19	337	alla	A	EA
els.morph020	19	338	biancheria	BIANCHERIA	S
els.morph020	19	339	personale	PERSONALE	A
els.morph020	19	340	e	E	CC
els.morph020	19	341	per	PER	E
els.morph020	19	342	un	UN	RI
els.morph020	19	343	altro	ALTRO	A
els.morph020	19	344	2.00	2.00	N
els.morph020	19	345	per cento	PER_CENTO	E
els.morph020	19	346	alle	A	EA
els.morph020	19	347	calzature	CALZATURA	S
els.morph020	19	348	.	.	FS
els.morph020	20	349	L'	LO	RD
els.morph020	20	350	abbigliamento	ABBIGLIAMENTO	S
els.morph020	20	351	si	SI	PC
els.morph020	20	352	conferma	CONFERMARE	V
els.morph020	20	353	cosi'	COSI'	B
els.morph020	20	354	il	IL	RD
els.morph020	20	355	settore	SETTORE	S
els.morph020	20	356	che	CHE	PR
els.morph020	20	357	piu'	PIU'	B
els.morph020	20	358	di	DI	E
els.morph020	20	359	altri	ALTRO	PI
els.morph020	20	360	spinge	SPINGERE	V
els.morph020	20	361	in	IN	E
els.morph020	20	362	alto	ALTO	B
els.morph020	20	363	i	IL	RD
els.morph020	20	364	prezzi	PREZZO	S
els.morph020	20	365	al	A	EA
els.morph020	20	366	consumo	CONSUMO	S
els.morph020	20	367	.	.	FS
els.morph020	21	368	Subito	SUBITO	B
els.morph020	21	369	dopo	DOPO	B
els.morph020	21	370	viene	VENIRE	V
els.morph020	21	371	l'	LO	RD
els.morph020	21	372	alimentare	ALIMENTARE	A
els.morph020	21	373	(	(	FB
els.morph020	21	374	5.00	5.00	N
els.morph020	21	375	per cento	PER_CENTO	E
els.morph020	21	376	)	)	FB
els.morph020	21	377	,	,	FF
els.morph020	21	378	dovuto	DOVERE	VM
els.morph020	21	379	per	PER	E
els.morph020	21	380	lo	LO	RD
els.morph020	21	381	2.00	2.00	N
els.morph020	21	382	per cento	PER_CENTO	E
els.morph020	21	383	alle	A	EA
els.morph020	21	384	carni	CARNE	S
els.morph020	21	385	e	E	CC
els.morph020	21	386	salumi	SALUME	S
els.morph020	21	387	.	.	FS
els.morph020	22	388	Modesto	MODESTO	A
els.morph020	22	389	l'	LO	RD
els.morph020	22	390	incremento	INCREMENTO	S
els.morph020	22	391	per	PER	E
els.morph020	22	392	l'	LO	RD
els.morph020	22	393	abitazione	ABITAZIONE	S
els.morph020	22	394	(	(	FB
els.morph020	22	395	1.00	1.00	N
els.morph020	22	396	per cento	PER_CENTO	E
els.morph020	22	397	)	)	FB
els.morph020	22	398	e	E	CC
els.morph020	22	399	per	PER	E
els.morph020	22	400	i	IL	RD
els.morph020	22	401	beni	BENE	S
els.morph020	22	402	e	E	CC
els.morph020	22	403	i	IL	RD
els.morph020	22	404	servizi	SERVIZIO	S
els.morph020	22	405	vari	VARIO	A
els.morph020	22	406	(	(	FB
els.morph020	22	407	2.00	2.00	N
els.morph020	22	408	per cento	PER_CENTO	E
els.morph020	22	409	)	)	FB
els.morph020	22	410	.	.	FS
els.morph020	23	411	Stessa	STESSO	A
els.morph020	23	412	situazione	SITUAZIONE	S
els.morph020	23	413	per	PER	E
els.morph020	23	414	i	IL	RD
els.morph020	23	415	tassi	TASSO	S
els.morph020	23	416	annui	ANNUO	A
els.morph020	23	417	.	.	FS
els.morph020	24	418	In	IN	E
els.morph020	24	419	testa	TESTA	S
els.morph020	24	420	c'	CI	PC
els.morph020	24	421	e'	ESSERE	V
els.morph020	24	422	sempre	SEMPRE	B
els.morph020	24	423	l'	LO	RD
els.morph020	24	424	abbigliamento	ABBIGLIAMENTO	S
els.morph020	24	425	con	CON	E
els.morph020	24	426	un	UN	RI
els.morph020	24	427	aumento	AUMENTO	S
els.morph020	24	428	dell'	DI	EA
els.morph020	24	429	8.3	8.3	N
els.morph020	24	430	per cento	PER_CENTO	E
els.morph020	24	431	e	E	CC
els.morph020	24	432	l'	LO	RD
els.morph020	24	433	abitazione	ABITAZIONE	S
els.morph020	24	434	(	(	FB
els.morph020	24	435	8.9	8.9	N
els.morph020	24	436	per cento	PER_CENTO	E
els.morph020	24	437	)	)	FB
els.morph020	24	438	.	.	FS
els.morph020	25	439	Segue	SEGUIRE	V
els.morph020	25	440	l'	LO	RD
els.morph020	25	441	alimentazione	ALIMENTAZIONE	S
els.morph020	25	442	(	(	FB
els.morph020	25	443	4.6	4.6	N
els.morph020	25	444	per cento	PER_CENTO	E
els.morph020	25	445	)	)	FB
els.morph020	25	446	.	.	FS
els.morph020	26	447	A	A	E
els.morph020	26	448	spingere	SPINGERE	V
els.morph020	26	449	in	IN	E
els.morph020	26	450	basso	BASSO	B
els.morph020	26	451	i	IL	RD
els.morph020	26	452	prezzi	PREZZO	S
els.morph020	26	453	al	A	EA
els.morph020	26	454	consumo	CONSUMO	S
els.morph020	26	455	e'	ESSERE	V
els.morph020	26	456	sempre	SEMPRE	B
els.morph020	26	457	l'	LO	RD
els.morph020	26	458	elettricita'	ELETTRICITA'	S
els.morph020	26	459	,	,	FF
els.morph020	26	460	tonificata	TONIFICARE	V
els.morph020	26	461	dal	DA	EA
els.morph020	26	462	crollo	CROLLO	S
els.morph020	26	463	del	DI	EA
els.morph020	26	464	petrolio	PETROLIO	S
els.morph020	26	465	,	,	FF
els.morph020	26	466	che	CHE	PR
els.morph020	26	467	fa	FARE	VM
els.morph020	26	468	segnare	SEGNARE	V
els.morph020	26	469	a	A	E
